# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
234151;192;;234;151;;;;;;;;;;;;;;;;;;%;msls;Mean sea level pressure significance
234167;192;;234;167;;;;;;;;;;;;;;;;;;%;2ts;2 metre temperature significance
234228;192;;234;228;;;;;;;;;;;;;;;;;;%;tps;Total precipitation significance
235001;0;;0;22;;;;;0;;;;;;;;;;;;;K s-1;mttswr;Mean temperature tendency due to short-wave radiation
235002;0;;0;23;;;;;0;;;;;;;;;;;;;K s-1;mttlwr;Mean temperature tendency due to long-wave radiation
235003;0;;0;24;;;;;0;;;;;;;;;;;;;K s-1;mttswrcs;Mean temperature tendency due to short-wave radiation
235004;0;;0;25;;;;;0;;;;;;;;;;;;;K s-1;mttlwrcs;Mean temperature tendency due to long-wave radiation
235005;0;;0;26;;;;;0;;;;;;;;;;;;;K s-1;mttpm;Mean temperature tendency due to parametrisations
235006;0;;1;108;;;;;0;;;;;;;;;;;;;kg kg-1 s-1;mqtpm;Mean specific humidity tendency due to parametrisations
235007;0;;2;39;;;;;0;;;;;;;;;;;;;m s-2;mutpm;Mean eastward wind tendency due to parametrisations
235008;0;;2;40;;;;;0;;;;;;;;;;;;;m s-2;mvtpm;Mean northward wind tendency due to parametrisations
235009;0;;3;27;;;;;0;;;;;;;;;;;;;kg m-2 s-1;mumf;Mean updraught mass flux
235010;0;;3;28;;;;;0;;;;;;;;;;;;;kg m-2 s-1;mdmf;Mean downdraught mass flux
235011;0;;3;29;;;;;0;;;;;;;;;;;;;kg m-3 s-1;mudr;Mean updraught detrainment rate
235012;0;;3;30;;;;;0;;;;;;;;;;;;;kg m-3 s-1;mddr;Mean downdraught detrainment rate
235013;0;;1;52;;;;;0;;;;;;;;;;;;;kg m-2 s-1;mtpf;Mean total precipitation flux
235014;0;;0;20;;;;;0;;;;;;;;;;;;;m2 s-1;mtdch;Mean turbulent diffusion coefficient for heat
240011;1;;2;13;;;;;;;;;;;;;;;;;;m2;chcross;Cross sectional area of flow in channel
240012;1;;0;10;;;;;;;;;;;;;;;;;;m3 s-1 m-1;chside;Side flow into river channel
240013;1;;0;7;;;;;;;;;;;;;;;;;;m3 s-1;dis;Discharge from rivers or streams
240014;1;;0;11;;;;;;;;;;;;;;;;;;m3;rivsto;River storage of water
240015;1;;0;12;;;;;;;;;;;;;;;;;;m3;fldsto;Floodplain storage of water
240016;1;;2;2;;;;;;;;;;;;;;;;;;(0 - 1);fldfrc;Water fraction
240017;0;;191;3;;;;;;;;;;;;;;;;;;Integer;dslr;Days since last observation
240018;2;;3;24;;;;;;;;;;;;;;;;;;K;frost;Frost index
240020;1;;0;13;;;;;;;;;;;;;;;;;;kg m-2;woss;Depth of water on soil surface
240021;1;;0;14;;;;;;;;;;;;;;;;;;kg m-2;tpups;Upstream accumulated precipitation
240022;1;;0;15;;;;;;;;;;;;;;;;;;kg m-2;smups;Upstream accumulated snow melt
240023;1;;0;7;;;1;;0;;;;;;;;;;6;;;m3 s-1;dis06;Mean discharge in the last 6 hours
240024;1;;0;7;;;1;;0;;;;;;;;;;24;;;m3 s-1;dis24;Mean discharge in the last 24 hours
240026;2;;3;25;;;;;;;;;;;;;;;;;;kg m-2;sd_elev;Snow depth at elevation bands
240028;1;;0;8;;;;;;;;;;;;;;;;;;kg m-2;gwus;Groundwater upper storage
240029;1;;0;9;;;;;;;;;;;;;;;;;;kg m-2;gwls;Groundwater lower storage
260002;0;;0;10;;;;;;;;;;;;;;;;;;W m-2;lhtfl;Latent heat net flux
260003;0;;0;11;;;;;;;;;;;;;;;;;;W m-2;shtfl;Sensible heat net flux
260004;0;;0;12;;;;;;;;;;;;;;;;;;K;heatx;Heat index
260005;0;;0;13;;;;;;;;;;;;;;;;;;K;wcf;Wind chill factor
260006;0;;0;14;;;;;;;;;;;;;;;;;;K;mindpd;Minimum dew point depression
260007;0;;0;16;;;;;;;;;;;;;;;;;;W m-2;snohf;Snow phase change heat flux
260007;0;;0;192;;;;;;;;;;;;;;;;;;W m-2;snohf;Snow phase change heat flux
260008;0;;1;4;;;;;;;;;;;;;;;;;;Pa;vapp;Vapor pressure
260009;0;;1;9;;;;;;;;;;;;;;;;;;kg m-2;ncpcp;Large scale precipitation (non-convective)
260010;0;;1;12;;;;;;;;;;;;;;;;;;kg m-2 s-1;srweq;Snowfall rate water equivalent
260011;0;;1;14;;;;;;;;;;;;;;;;;;kg m-2;snoc;Convective snow
260012;0;;1;15;;;;;;;;;;;;;;;;;;kg m-2;snol;Large scale snow
260013;0;;1;17;;;;;;;;;;;;;;;;;;day;snoag;Snow age
260014;0;;1;18;;;;;;;;;;;;;;;;;;kg m-3;absh;Absolute humidity
260015;0;;1;19;;;;;;;;;;;;;;;;;;code table (4.201);ptype;Precipitation type
260016;0;;1;20;;;;;;;;;;;;;;;;;;kg m-2;iliqw;Integrated liquid water
260017;0;;1;21;;;;;;;;;;;;;;;;;;kg kg-1;tcond;Condensate
260017;0;;6;195;;;;;;;;;;;;;;;;;;kg kg-1;tcond;Condensate
260018;0;;1;22;;;;;;;;;;;;;;;;;;kg kg-1;clwmr;Cloud mixing ratio
260019;0;;1;23;;;;;;;;;;;;;;;;;;kg kg-1;icmr;Ice water mixing ratio
260020;0;;1;24;;;;;;;;;;;;;;;;;;kg kg-1;rwmr;Rain mixing ratio
260021;0;;1;25;;;;;;;;;;;;;;;;;;kg kg-1;snmr;Snow mixing ratio
260022;0;;1;197;;;;;;;;;;;;;;;;;;kg kg-1 s-1;mconv;Horizontal moisture convergence
260022;0;;1;26;;;;;;;;;;;;;;;;;;kg kg-1 s-1;mconv;Horizontal moisture convergence
260023;0;;1;27;;;;;;;;;;;;;;;;;;%;maxrh;Maximum relative humidity
260024;0;;1;28;;;;;;;;;;;;;;;;;;kg m-3;maxah;Maximum absolute humidity
260025;0;;1;29;;;;;;;;;;;;;;;;;;m;asnow;Total snowfall
260026;0;;1;30;;;;;;;;;;;;;;;;;;code table (4.202);pwcat;Precipitable water category
260027;0;;1;31;;;;;;;;;;;;;;;;;;m;hail;Hail
260028;0;;1;32;;;;;;;;;;;;;;;;;;kg kg-1;grle;Graupel (snow pellets)
260029;0;;1;192;;;;;;;;;;;;;;;;;;(Code table 4.222);crain;Categorical rain
260029;0;;1;33;;;;;;;;;;;;;;;;;;(Code table 4.222);crain;Categorical rain
260030;0;;1;193;;;;;;;;;;;;;;;;;;(Code table 4.222);cfrzr;Categorical freezing rain
260030;0;;1;34;;;;;;;;;;;;;;;;;;(Code table 4.222);cfrzr;Categorical freezing rain
260031;0;;1;194;;;;;;;;;;;;;;;;;;(Code table 4.222);cicep;Categorical ice pellets
260031;0;;1;35;;;;;;;;;;;;;;;;;;(Code table 4.222);cicep;Categorical ice pellets
260032;0;;1;195;;;;;;;;;;;;;;;;;;(Code table 4.222);csnow;Categorical snow
260032;0;;1;36;;;;;;;;;;;;;;;;;;(Code table 4.222);csnow;Categorical snow
260033;0;;1;196;;;;;;;;;;;;;;;;;;kg m-2 s-1;cprat;Convective precipitation rate
260033;0;;1;37;;;;;;;;;;;;;;;;;;kg m-2 s-1;cprat;Convective precipitation rate
260034;0;;1;38;;;;;;;;;;;;;;;;;;kg kg-1 s-1;mdiv;Horizontal moisture divergence
260035;0;;1;39;;;;;;;;;;;;;;;;;;%;cpofp;Percent frozen precipitation
260035;1;;1;193;;;;;;;;;;;;;;;;;;%;cpofp;Percent frozen precipitation
260036;0;;1;199;;;;;;;;;;;;;;;;;;kg m-2;pevap;Potential evaporation
260036;0;;1;40;;;;;;;;;;;;;;;;;;kg m-2;pevap;Potential evaporation
260037;0;;1;200;;;;;;;;;;;;;;;;;;W m-2;pevpr;Potential evaporation rate
260037;0;;1;41;;;;;;;;;;;;;;;;;;W m-2;pevpr;Potential evaporation rate
260038;0;;1;201;;;;;;;;;;;;;;;;;;%;snowc;Snow cover
260038;0;;1;42;;;;;;;;;;;;;;;;;;%;snowc;Snow cover
260039;0;;1;202;;;;;;;;;;;;;;;;;;Proportion;frain;Rain fraction of total cloud water
260039;0;;1;43;;;;;;;;;;;;;;;;;;Proportion;frain;Rain fraction of total cloud water
260040;0;;1;203;;;;;;;;;;;;;;;;;;Numeric;rime;Rime factor
260040;0;;1;44;;;;;;;;;;;;;;;;;;Numeric;rime;Rime factor
260041;0;;1;204;;;;;;;;;;;;;;;;;;kg m-2;tcolr;Total column integrated rain
260041;0;;1;45;;;;;;;;;;;;;;;;;;kg m-2;tcolr;Total column integrated rain
260042;0;;1;205;;;;;;;;;;;;;;;;;;kg m-2;tcols;Total column integrated snow
260042;0;;1;46;;;;;;;;;;;;;;;;;;kg m-2;tcols;Total column integrated snow
260043;0;;1;47;;;;;;;;;;;;;;;;;;kg m-2;lswp;Large scale water precipitation (non-convective)
260044;0;;1;48;;;;;;;;;;;;;;;;;;kg m-2;cwp;Convective water precipitation
260045;0;;1;49;;;;;;;;;;;;;;;;;;kg m-2;twatp;Total water precipitation
260046;0;;1;50;;;;;;;;;;;;;;;;;;kg m-2;tsnowp;Total snow precipitation
260047;0;;1;51;;;;;;;;;;;;;;;;;;kg m-2;tcwat;Total column water (Vertically integrated total water (vapour + cloud water/ice))
260048;0;;1;52;;;;;;;;;;;;;;;;;;kg m-2 s-1;tprate;Total precipitation rate
260049;0;;1;53;;;;;;;;;;;;;;;;;;kg m-2 s-1;tsrwe;Total snowfall rate water equivalent
260050;0;;1;54;;;;;;;;;;;;;;;;;;kg m-2 s-1;lsprate;Large scale precipitation rate
260051;0;;1;55;;;;;;;;;;;;;;;;;;kg m-2 s-1;csrwe;Convective snowfall rate water equivalent
260052;0;;1;56;;;;;;;;;;;;;;;;;;kg m-2 s-1;lssrwe;Large scale snowfall rate water equivalent
260053;0;;1;57;;;;;;;;;;;;;;;;;;m s-1;tsrate;Total snowfall rate
260054;0;;1;58;;;;;;;;;;;;;;;;;;m s-1;csrate;Convective snowfall rate
260055;0;;1;59;;;;;;;;;;;;;;;;;;m s-1;lssrate;Large scale snowfall rate
260056;0;;1;11;;;;;;;;;;;;;;;;;;kg m-2;sdwe;Water equivalent of accumulated snow depth
260056;0;;1;13;;;;;;;;;;;;;;;;;;kg m-2;sdwe;Water equivalent of accumulated snow depth
260057;0;;1;64;;;;;;;;;;;;;;;;;;kg m-2;tciwv;Total column integrated water vapour
260058;0;;1;65;;;;;;;;;;;;;;;;;;kg m-2 s-1;rprate;Rain precipitation rate
260059;0;;1;66;;;;;;;;;;;;;;;;;;kg m-2 s-1;sprate;Snow precipitation rate
260060;0;;1;67;;;;;;;;;;;;;;;;;;kg m-2 s-1;fprate;Freezing rain precipitation rate
260061;0;;1;68;;;;;;;;;;;;;;;;;;kg m-2 s-1;iprate;Ice pellets precipitation rate
260062;0;;2;17;;;;;;;;;;;;;;;;;;N m-2;uflx;Momentum flux
260063;0;;2;18;;;;;;;;;;;;;;;;;;N m-2;vflx;Momentum flux
260064;0;;2;21;;;;;;;;;;;;;;;;;;m s-1;maxgust;Maximum wind speed
260065;0;;2;22;;;;;;;;;;;;;;;;;;m s-1;gust;Wind speed (gust)
260066;0;;2;23;;;;;;;;;;;;;;;;;;m s-1;ugust;u-component of wind (gust)
260067;0;;2;24;;;;;;;;;;;;;;;;;;m s-1;vgust;v-component of wind (gust)
260068;0;;2;192;;;;;;;;;;;;;;;;;;s-1;vwsh;Vertical speed shear
260068;0;;2;25;;;;;;;;;;;;;;;;;;s-1;vwsh;Vertical speed shear
260069;0;;2;193;;;;;;;;;;;;;;;;;;N m-2;mflx;Horizontal momentum flux
260069;0;;2;26;;;;;;;;;;;;;;;;;;N m-2;mflx;Horizontal momentum flux
260070;0;;2;194;;;;;;;;;;;;;;;;;;m s-1;ustm;U-component storm motion
260070;0;;2;27;;;;;;;;;;;;;;;;;;m s-1;ustm;U-component storm motion
260071;0;;2;195;;;;;;;;;;;;;;;;;;m s-1;vstm;V-component storm motion
260071;0;;2;28;;;;;;;;;;;;;;;;;;m s-1;vstm;V-component storm motion
260072;0;;2;196;;;;;;;;;;;;;;;;;;Numeric;cd;Drag coefficient
260072;0;;2;29;;;;;;;;;;;;;;;;;;Numeric;cd;Drag coefficient
260073;0;;2;197;;;;;;;;;;;;;;;;;;m s-1;fricv;Frictional velocity
260073;0;;2;30;;;;;;;;;;;;;;;;;;m s-1;fricv;Frictional velocity
260074;0;;3;1;;;;;;;;;;;;;;;;;;Pa;prmsl;Pressure reduced to MSL
260075;0;;3;6;;;;;;;;;;;;;;;;;;m;dist;Geometric height
260076;0;;3;11;;;;;;;;;;;;;;;;;;Pa;alts;Altimeter setting
260077;0;;3;12;;;;;;;;;;;;;;;;;;m;thick;Thickness
260078;0;;3;13;;;;;;;;;;;;;;;;;;m;presalt;Pressure altitude
260079;0;;3;14;;;;;;;;;;;;;;;;;;m;denalt;Density altitude
260080;0;;3;15;;;;;;;;;;;;;;;;;;gpm;5wavh;5-wave geopotential height
260080;0;;3;193;;;;;;;;;;;;;;;;;;gpm;5wavh;5-wave geopotential height
260081;0;;3;16;;;;;;;;;;;;;;;;;;N m-2;u-gwd;Zonal flux of gravity wave stress
260081;0;;3;194;;;;;;;;;;;;;;;;;;N m-2;u-gwd;Zonal flux of gravity wave stress
260082;0;;3;17;;;;;;;;;;;;;;;;;;N m-2;v-gwd;Meridional flux of gravity wave stress
260082;0;;3;195;;;;;;;;;;;;;;;;;;N m-2;v-gwd;Meridional flux of gravity wave stress
260083;0;;3;18;;;;;;;;;;;;;;;;;;m;hpbl;Planetary boundary layer height
260083;0;;3;196;;;;;;;;;;;;;;;;;;m;hpbl;Planetary boundary layer height
260084;0;;3;197;;;;;;;;;;;;;;;;;;gpm;5wava;5-wave geopotential height anomaly
260084;0;;3;19;;;;;;;;;;;;;;;;;;gpm;5wava;5-wave geopotential height anomaly
260085;0;;3;20;;;;;;;;;;;;;;;;;;m;sdsgso;Standard deviation of sub-grid scale orography
260086;0;;4;1;;;;;;;;;;;;;;;;;;W m-2;nswrt;Net short-wave radiation flux (top of atmosphere)
260087;0;;4;192;;;;;;;;;;;;;;;;;;W m-2;dswrf;Downward short-wave radiation flux
260087;0;;4;7;;;;;;;;;;;;;;;;;;W m-2;dswrf;Downward short-wave radiation flux
260088;0;;4;193;;;;;;;;;;;;;;;;;;W m-2;uswrf;Upward short-wave radiation flux
260088;0;;4;8;;;;;;;;;;;;;;;;;;W m-2;uswrf;Upward short-wave radiation flux
260089;0;;4;9;;;;;;;;;;;;;;;;;;W m-2;nswrf;Net short wave radiation flux
260090;0;;4;10;;;;;;;;;;;;;;;;;;W m-2;photar;Photosynthetically active radiation
260091;0;;4;11;;;;;;;;;;;;;;;;;;W m-2;nswrfcs;Net short-wave radiation flux
260092;0;;4;12;;;;;;;;;;;;;;;;;;W m-2;dwuvr;Downward UV radiation
260093;0;;4;50;;;;;;;;;;;;;;;;;;Numeric;uviucs;UV index (under clear sky)
260094;0;;4;51;;;;;;;;;;;;;;;;;;Numeric;uvi;UV index
260094;0;;7;196;;;;;;;;;;;;;;;;;;Numeric;uvi;UV index
260095;0;;5;0;;;;;;;;;;;;;;;;;;W m-2;nlwrs;Net long wave radiation flux (surface)
260096;0;;5;1;;;;;;;;;;;;;;;;;;W m-2;nlwrt;Net long wave radiation flux (top of atmosphere)
260097;0;;5;192;;;;;;;;;;;;;;;;;;W m-2;dlwrf;Downward long-wave radiation flux
260097;0;;5;3;;;;;;;;;;;;;;;;;;W m-2;dlwrf;Downward long-wave radiation flux
260098;0;;5;193;;;;;;;;;;;;;;;;;;W m-2;ulwrf;Upward long-wave radiation flux
260098;0;;5;4;;;;;;;;;;;;;;;;;;W m-2;ulwrf;Upward long-wave radiation flux
260099;0;;5;5;;;;;;;;;;;;;;;;;;W m-2;nlwrf;Net long wave radiation flux
260100;0;;5;6;;;;;;;;;;;;;;;;;;W m-2;nlwrcs;Net long-wave radiation flux
260101;0;;6;0;;;;;;;;;;;;;;;;;;kg m-2;cice;Cloud Ice
260102;0;;6;6;;;;;;;;;;;;;;;;;;kg m-2;cwat;Cloud water
260103;0;;6;7;;;;;;;;;;;;;;;;;;%;cdca;Cloud amount
260104;0;;6;8;;;;;;;;;;;;;;;;;;code table (4.203);cdct;Cloud type
260105;0;;6;9;;;;;;;;;;;;;;;;;;m;tmaxt;Thunderstorm maximum tops
260106;0;;6;10;;;;;;;;;;;;;;;;;;code table (4.204);thunc;Thunderstorm coverage
260107;0;;6;11;;;;;;;;;;;;;;;;;;m;cdcb;Cloud base
260108;0;;6;12;;;;;;;;;;;;;;;;;;m;cdct;Cloud top
260109;0;;6;13;;;;;;;;;;;;;;;;;;m;ceil;Ceiling
260110;0;;6;14;;;;;;;;;;;;;;;;;;%;cdlyr;Non-convective cloud cover
260110;0;;6;192;;;;;;;;;;;;;;;;;;%;cdlyr;Non-convective cloud cover
260111;0;;6;15;;;;;;;;;;;;;;;;;;J kg-1;cwork;Cloud work function
260111;0;;6;193;;;;;;;;;;;;;;;;;;J kg-1;cwork;Cloud work function
260112;0;;6;16;;;;;;;;;;;;;;;;;;Proportion;cuefi;Convective cloud efficiency
260112;0;;6;194;;;;;;;;;;;;;;;;;;Proportion;cuefi;Convective cloud efficiency
260113;0;;6;17;;;;;;;;;;;;;;;;;;kg kg-1;tcond;Total condensate
260114;0;;6;18;;;;;;;;;;;;;;;;;;kg m-2;tcolw;Total column-integrated cloud water
260114;0;;6;196;;;;;;;;;;;;;;;;;;kg m-2;tcolw;Total column-integrated cloud water
260115;0;;6;197;;;;;;;;;;;;;;;;;;kg m-2;tcoli;Total column-integrated cloud ice
260115;0;;6;19;;;;;;;;;;;;;;;;;;kg m-2;tcoli;Total column-integrated cloud ice
260116;0;;6;198;;;;;;;;;;;;;;;;;;kg m-2;tcolc;Total column-integrated condensate
260116;0;;6;20;;;;;;;;;;;;;;;;;;kg m-2;tcolc;Total column-integrated condensate
260117;0;;6;199;;;;;;;;;;;;;;;;;;Proportion;fice;Ice fraction of total condensate
260117;0;;6;21;;;;;;;;;;;;;;;;;;Proportion;fice;Ice fraction of total condensate
260118;0;;6;23;;;;;;;;;;;;;;;;;;kg kg-1;cdcimr;Cloud ice mixing ratio
260119;0;;6;24;;;;;;;;;;;;;;;;;;Numeric;suns;Sunshine
260120;0;;6;25;;;;;;;;;;;;;;;;;;%;;Horizontal extent of cumulonimbus (CB)
260121;0;;7;2;;;;;;;;;;;;;;;;;;K;kx;K index
260122;0;;7;3;;;;;;;;;;;;;;;;;;K;kox;KO index
260123;0;;7;4;;;;;;;;;;;;;;;;;;K;totalx;Total totals index
260124;0;;7;5;;;;;;;;;;;;;;;;;;Numeric;sx;Sweat index
260125;0;;7;8;;;;;;;;;;;;;;;;;;J kg-1;hlcy;Storm relative helicity
260126;0;;7;9;;;;;;;;;;;;;;;;;;Numeric;ehlx;Energy helicity index
260127;0;;7;10;;;;;;;;;;;;;;;;;;K;lftx;Surface lifted index
260127;0;;7;192;;;;;;;;;;;;;;;;;;K;lftx;Surface lifted index
260128;0;;7;11;;;;;;;;;;;;;;;;;;K;4lftx;Best (4-layer) lifted index
260128;0;;7;193;;;;;;;;;;;;;;;;;;K;4lftx;Best (4-layer) lifted index
260129;0;;13;0;;;;;;;;;;;;;;;;;;code table (4.205);aerot;Aerosol type
260130;0;;14;0;;;;;;;;;;;;;;;;;;DU;tozne;Total ozone
260131;0;;14;192;;;;;;;;;;;;;;;;;;kg kg-1;o3mr;Ozone mixing ratio
260132;0;;14;2;;;;;;;;;;;;;;;;;;DU;tcioz;Total column integrated ozone
260133;0;;15;0;;;;;;;;;;;;;;;;;;m s-1;bswid;Base spectrum width
260134;0;;15;1;;;;;;;;;;;;;;;;;;dB;bref;Base reflectivity
260135;0;;15;2;;;;;;;;;;;;;;;;;;m s-1;brvel;Base radial velocity
260136;0;;15;3;;;;;;;;;;;;;;;;;;kg m-1;veril;Vertically-integrated liquid
260137;0;;15;4;;;;;;;;;;;;;;;;;;dB;lmaxbr;Layer-maximum base reflectivity
260138;0;;15;5;;;;;;;;;;;;;;;;;;kg m-2;prec;Precipitation
260139;0;;18;0;;;;;;;;;;;;;;;;;;Bq m-3;acces;Air concentration of Caesium 137
260140;0;;18;1;;;;;;;;;;;;;;;;;;Bq m-3;aciod;Air concentration of Iodine 131
260141;0;;18;2;;;;;;;;;;;;;;;;;;Bq m-3;acradp;Air concentration of radioactive pollutant
260142;0;;18;3;;;;;;;;;;;;;;;;;;Bq m-2;gdces;Ground deposition of Caesium 137
260143;0;;18;4;;;;;;;;;;;;;;;;;;Bq m-2;gdiod;Ground deposition of Iodine 131
260144;0;;18;5;;;;;;;;;;;;;;;;;;Bq m-2;gdradp;Ground deposition of radioactive pollutant
260145;0;;18;6;;;;;;;;;;;;;;;;;;Bq s m-3;tiaccp;Time-integrated air concentration of caesium pollutant
260146;0;;18;7;;;;;;;;;;;;;;;;;;Bq s m-3;tiacip;Time-integrated air concentration of iodine pollutant
260147;0;;18;8;;;;;;;;;;;;;;;;;;Bq s m-3;tiacrp;Time-integrated air concentration of radioactive pollutant
260148;0;;19;4;;;;;;;;;;;;;;;;;;code table (4.206);volash;Volcanic ash
260149;0;;19;5;;;;;;;;;;;;;;;;;;m;icit;Icing top
260150;0;;19;6;;;;;;;;;;;;;;;;;;m;icib;Icing base
260151;0;;19;7;;;;;;;;;;;;;;;;;;code table (4.207);ici;Icing
260152;0;;19;8;;;;;;;;;;;;;;;;;;m;turbt;Turbulence top
260153;0;;19;9;;;;;;;;;;;;;;;;;;m;turbb;Turbulence base
260154;0;;19;10;;;;;;;;;;;;;;;;;;code table (4.208);turb;Turbulence
260155;0;;19;11;;;;;;;;;;;;;;;;;;J kg-1;tke;Turbulent kinetic energy
260156;0;;19;12;;;;;;;;;;;;;;;;;;code table (4.209);pblreg;Planetary boundary layer regime
260157;0;;19;13;;;;;;;;;;;;;;;;;;code table (4.210);conti;Contrail intensity
260158;0;;19;14;;;;;;;;;;;;;;;;;;code table (4.211);contet;Contrail engine type
260159;0;;19;15;;;;;;;;;;;;;;;;;;m;contt;Contrail top
260160;0;;19;16;;;;;;;;;;;;;;;;;;m;contb;Contrail base
260161;0;;19;17;;;;;;;;;;;;;;;;;;%;mxsalb;Maximum snow albedo
260161;0;;19;192;;;;;;;;;;;;;;;;;;%;mxsalb;Maximum snow albedo
260162;0;;19;18;;;;;;;;;;;;;;;;;;%;snfalb;Snow free albedo
260162;0;;19;193;;;;;;;;;;;;;;;;;;%;snfalb;Snow free albedo
260163;0;;19;20;;;;;;;;;;;;;;;;;;%;;Icing
260164;0;;19;21;;;;;;;;;;;;;;;;;;%;;In-cloud turbulence
260165;0;;19;22;;;;;;;;;;;;;;;;;;%;cat;Clear air turbulence (CAT)
260166;0;;19;23;;;;;;;;;;;;;;;;;;%;;Supercooled large droplet probability (see Note 4)
260167;0;;190;0;;;;;;;;;;;;;;;;;;CCITTIA5;var190m0;Arbitrary text string
260168;0;;191;0;;;;;;;;;;;;;;;;;;s;tsec;Seconds prior to initial reference time (defined in Section 1)
260168;0;;191;194;;;;;;;;;;;;;;;;;;s;tsec;Seconds prior to initial reference time (defined in Section 1)
260169;1;;0;0;;;;;;;;;;;;;;;;;;kg m-2;ffldg;Flash flood guidance (Encoded as an accumulation over a floating subinterval of time between the ref
260170;1;;0;1;;;;;;;;;;;;;;;;;;kg m-2;ffldro;Flash flood runoff (Encoded as an accumulation over a floating subinterval of time)
260171;1;;0;2;;;;;;;;;;;;;;;;;;(code table 4.215);rssc;Remotely sensed snow cover
260172;1;;0;3;;;;;;;;;;;;;;;;;;(code table 4.216);esct;Elevation of snow covered terrain
260173;1;;0;4;;;;;;;;;;;;;;;;;;%;swepon;Snow water equivalent percent of normal
260174;1;;0;192;;;;;;;;;;;;;;;;;;kg m-2;bgrun;Baseflow-groundwater runoff
260174;1;;0;5;;;;;;;;;;;;;;;;;;kg m-2;bgrun;Baseflow-groundwater runoff
260175;1;;0;193;;;;;;;;;;;;;;;;;;kg m-2;ssrun;Storm surface runoff
260175;1;;0;6;;;;;;;;;;;;;;;;;;kg m-2;ssrun;Storm surface runoff
260176;1;;1;0;;;;;;;;;;;;;;;;;;kg m-2;cppop;Conditional percent precipitation amount fractile for an overall period (Encoded as an accumulation)
260177;1;;1;1;;;;;;;;;;;;;;;;;;%;pposp;Percent precipitation in a sub-period of an overall period (Encoded as per cent accumulation over th
260178;1;;1;2;;;;;;;;;;;;;;;;;;%;pop;Probability of 0.01 inch of precipitation (POP)
260179;2;;0;0;;;;;;;;;;;;;;;;;;Proportion;land;Land cover (1=land
260180;2;;0;4;;;;;;;;;;;;;;;;;;%;veg;Vegetation
260181;2;;0;5;;;;;;;;;;;;;;;;;;kg m-2;watr;Water runoff
260182;2;;0;6;;;;;;;;;;;;;;;;;;kg-2 s-1;evapt;Evapotranspiration
260183;2;;0;7;;;;;;;;;;;;;;;;;;m;mterh;Model terrain height
260184;2;;0;8;;;;;;;;;;;;;;;;;;code table (4.212);landu;Land use
260185;2;;0;192;;;;;;;;;;;;;;;;;;Proportion;soilw;Volumetric soil moisture content
260185;2;;0;9;;;;;;;;;;;;;;;;;;Proportion;soilw;Volumetric soil moisture content
260186;2;;0;10;;;;;;;;;;;;;;;;;;W m-2;gflux;Ground heat flux
260186;2;;0;193;;;;;;;;;;;;;;;;;;W m-2;gflux;Ground heat flux
260187;2;;0;11;;;;;;;;;;;;;;;;;;%;mstav;Moisture availability
260187;2;;0;194;;;;;;;;;;;;;;;;;;%;mstav;Moisture availability
260188;2;;0;12;;;;;;;;;;;;;;;;;;kg m-2 s-1;sfexc;Exchange coefficient
260188;2;;0;195;;;;;;;;;;;;;;;;;;kg m-2 s-1;sfexc;Exchange coefficient
260189;2;;0;13;;;;;;;;;;;;;;;;;;kg m-2;cnwat;Plant canopy surface water
260189;2;;0;196;;;;;;;;;;;;;;;;;;kg m-2;cnwat;Plant canopy surface water
260190;2;;0;14;;;;;;;;;;;;;;;;;;m;bmixl;Blackadar mixing length scale
260190;2;;0;197;;;;;;;;;;;;;;;;;;m;bmixl;Blackadar mixing length scale
260191;2;;0;15;;;;;;;;;;;;;;;;;;m s-1;ccond;Canopy conductance
260191;2;;0;199;;;;;;;;;;;;;;;;;;m s-1;ccond;Canopy conductance
260192;2;;0;16;;;;;;;;;;;;;;;;;;s m-1;rsmin;Minimal stomatal resistance
260192;2;;0;200;;;;;;;;;;;;;;;;;;s m-1;rsmin;Minimal stomatal resistance
260193;2;;0;18;;;;;;;;;;;;;;;;;;Proportion;rcs;Solar parameter in canopy conductance
260193;2;;0;202;;;;;;;;;;;;;;;;;;Proportion;rcs;Solar parameter in canopy conductance
260194;2;;0;19;;;;;;;;;;;;;;;;;;Proportion;rct;Temperature parameter in canopy conductance
260194;2;;0;203;;;;;;;;;;;;;;;;;;Proportion;rct;Temperature parameter in canopy conductance
260195;2;;0;205;;;;;;;;;;;;;;;;;;Proportion;rcsol;Soil moisture parameter in canopy conductance
