# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
1000000110;;;;RadarParameter;RadarParameter;
1000000111;;;;RadarLevelType;RadarLevelType;
1000000112;;;;ElevationAngle;ElevationAngle;
1000000113;;;;CAPPIHeight;CAPPIHeight;
1000000114;;;;RadarRadius;RadarRadius;
1000000115;;;;RadarLayer;RadarLayer;
1000000116;;;;AzimuthalLayer;AzimuthalLayer;
1000000117;;;;CrossSectionDirection;CrossSectionDirection;
1000000118;;;;AccumulationTime;AccumulationTime;
1000000119;;;;MindBZ;MindBZ;
1000000120;;;;MinRange;MinRange;
1000000121;;;;MaxRange;MaxRange;
1000000122;;;;ColumnNumber;ColumnNumber;
1000000123;;;;RowNumber;RowNumber;
1000000124;;;;HorizontalResolution;HorizontalResolution;
1000000125;;;;ZResolution;ZResolution;
1000000126;;;;CorrectedReflectivity;CorrectedReflectivity;
1000000127;;;;EchoTop;EchoTop;
1000000128;;;;RainfallDepth;RainfallDepth;
1000000129;;;;RawRadarData;RawRadarData;
1000000130;;;;RadialWind;RadialWind;
1000000131;;;;WindAndReflectivity;WindAndReflectivity;
1000000132;;;;MaxLayerHeight;MaxLayerHeight;
1000000133;;;;MaxElevation;MaxElevation;
1000000134;;;;ProjectionID;ProjectionID;
1000000135;;;;GridOrientation;GridOrientation;
1000000139;;;;VelocityPotentialM2S;VelocityPotentialM2S;
1000000140;;;;VerticalVelocityHPAS;VerticalVelocityHPAS;
1000000141;;;;VerticalVelocityDPAS;VerticalVelocityDPAS;
1000000143;;;;VerticalVelocityMS;VerticalVelocityMS;
1000000144;;;;WindShearMS2;WindShearMS2;
1000000145;;;;LogNatOfPressure;LogNatOfPressure;
1000000146;;;;LapseRate2;LapseRate2;
1000000147;;;;PrecipitableWater2;PrecipitableWater2;
1000000148;;;;PrecipitationRate2;PrecipitationRate2;
1000000150;;;;PrecipitationAmount2;PrecipitationAmount2;
1000000151;;;;SnowDepth2;SnowDepth2;
1000000152;;;;RadiationOutLW2;RadiationOutLW2;
1000000153;;;;RadiationOutSW2;RadiationOutSW2;
1000000154;;;;RadiationInSW2;RadiationInSW2;
1000000155;;;;BatteryVoltage;BatteryVoltage;
1000000160;;;;SeaLevelAnomaly;SeaLevelAnomaly;
1000000161;;;;TemperatureSea2;TemperatureSea2;
1000000162;;;;TemperatureSeaSurface;TemperatureSeaSurface;
1000000163;;;;CurrentSpeed;CurrentSpeed;
1000000164;;;;CurrentDirection;CurrentDirection;
1000000165;;;;SigWaveHeight;SigWaveHeight;
1000000166;;;;SigWavePeriod;SigWavePeriod;
1000000167;;;;WaveDirection;WaveDirection;
1000000168;;;;WaveSpread;WaveSpread;
1000000169;;;;MaxWaveHeight;MaxWaveHeight;
1000000170;;;;MaxWavePeriod;MaxWavePeriod;
1000000171;;;;WavePeriod;WavePeriod;
1000000172;;;;SigWaveHeightBandB;SigWaveHeightBandB;
1000000173;;;;SigWavePeriodBandB;SigWavePeriodBandB;
1000000174;;;;WaveDirectionBandB;WaveDirectionBandB;
1000000175;;;;SigWaveHeightBandC;SigWaveHeightBandC;
1000000176;;;;SigWavePeriodBandC;SigWavePeriodBandC;
1000000177;;;;WaveDirectionBandC;WaveDirectionBandC;
1000000178;;;;UnidirectivityIndex;UnidirectivityIndex;
1000000179;;;;SigWaveLength;SigWaveLength;
1000000180;;;;MixedLayerDepth;MixedLayerDepth;
1000000181;;;;SigWaveHeightSwell0;SigWaveHeightSwell0;
1000000182;;;;SigWaveHeightSwell1;SigWaveHeightSwell1;
1000000183;;;;SigWaveHeightSwell2;SigWaveHeightSwell2;
1000000184;;;;SigWavePeriodSwell0;SigWavePeriodSwell0;
1000000185;;;;SigWavePeriodSwell1;SigWavePeriodSwell1;
1000000186;;;;SigWavePeriodSwell2;SigWavePeriodSwell2;
1000000187;;;;WaveDirectionSwell0;WaveDirectionSwell0;
1000000188;;;;WaveDirectionSwell1;WaveDirectionSwell1;
1000000189;;;;WaveDirectionSwell2;WaveDirectionSwell2;
1000000190;;;;SeaSprayIcing;SeaSprayIcing;
1000000191;;;;NO2Contents;NO2Contents;
1000000192;;;;COContents;COContents;
1000000193;;;;SO2Contents;SO2Contents;
1000000194;;;;AQIndex;AQIndex;
1000000195;;;;SmogIndex;SmogIndex;
1000000196;;;;UVIndexMax;UVIndexMax;
1000000197;;;;UVIndex;UVIndex;
1000000198;;;;OzoneAnomaly;OzoneAnomaly;
1000000200;;;;PrecipitationRateLarge;PrecipitationRateLarge;
1000000201;;;;PrecipitationRateConv;PrecipitationRateConv;
1000000202;;;;PressureReduced;PressureReduced;
1000000203;;;;PressureTendency;PressureTendency;
1000000204;;;;NOContents;NOContents;
1000000205;;;;O3Contents;O3Contents;
1000000206;;;;PM10Contents;PM10Contents;
1000000207;;;;PM25Contents;PM25Contents;
1000000212;;;;TemperatureVirtual;TemperatureVirtual;
1000000220;;;;SnowWarning;SnowWarning;
1000000226;;;;PressureAnomaly;PressureAnomaly;
1000000227;;;;GeopotentialHeightAnomaly;GeopotentialHeightAnomaly;
1000000235;;;;SkinTemperature;SkinTemperature;
1000000239;;;;OpenLandSnowDepth;OpenLandSnowDepth;
1000000240;;;;TOL;TOL;
1000000241;;;;QOL;QOL;
1000000242;;;;DivergenceAbsolute;DivergenceAbsolute;
1000000244;;;;DivergenceRelative;DivergenceRelative;
1000000245;;;;WindShearU;WindShearU;
1000000246;;;;WindShearV;WindShearV;
1000000255;;;;VapourPressure;VapourPressure;
1000000256;;;;DragCoefficient;DragCoefficient;
1000000257;;;;Evaporation;Evaporation;
1000000259;;;;PoP;PoP;
1000000260;;;;ProbabilityThunderstorm;ProbabilityThunderstorm;
1000000261;;;;FlashAccuracy;FlashAccuracy;
1000000262;;;;FlashMultiplicity;FlashMultiplicity;
1000000263;;;;FlashStrength;FlashStrength;
1000000264;;;;SnowfallRate;SnowfallRate;
1000000265;;;;SnowAccumulation;SnowAccumulation;
1000000266;;;;WaterEquivalentOfSnow;WaterEquivalentOfSnow;
1000000267;;;;WaterAccumulation;WaterAccumulation;
1000000268;;;;SnowWaterRatio;SnowWaterRatio;
1000000270;;;;FreezingLevel;FreezingLevel;
1000000271;;;;MiddleAndLowCloudCover;MiddleAndLowCloudCover;
1000000272;;;;ConvectiveCloudCover;ConvectiveCloudCover;
1000000273;;;;LowCloudCover;LowCloudCover;
1000000274;;;;MediumCloudCover;MediumCloudCover;
1000000275;;;;HighCloudCover;HighCloudCover;
1000000276;;;;CloudWater;CloudWater;
1000000278;;;;ConvectiveSnow;ConvectiveSnow;
1000000279;;;;LargeScaleSnow;LargeScaleSnow;
1000000281;;;;LandSeaMask;LandSeaMask;
1000000282;;;;ForestFraction;ForestFraction;
1000000283;;;;SurfaceRoughness;SurfaceRoughness;
1000000284;;;;Albedo;Albedo;
1000000285;;;;SoilTemperature;SoilTemperature;
1000000286;;;;SoilMoistureContent;SoilMoistureContent;
1000000287;;;;Vegetation;Vegetation;
1000000288;;;;GroundTemperature;GroundTemperature;
1000000289;;;;SurfaceSoilWetness;SurfaceSoilWetness;
1000000290;;;;LocationId;LocationId;
1000000291;;;;Year;Year;
1000000292;;;;Month;Month;
1000000293;;;;Day;Day;
1000000294;;;;Hour;Hour;
1000000295;;;;Minute;Minute;
1000000296;;;;Second;Second;
1000000297;;;;ForecastPeriod;ForecastPeriod;
1000000298;;;;ModelLevel;ModelLevel;
1000000299;;;;CloudCondensate;CloudCondensate;
1000000301;;;;TurbulentKineticEnergy;TurbulentKineticEnergy;
1000000305;;;;FlashLength;FlashLength;
1000000306;;;;FlashWidth;FlashWidth;
1000000307;;;;FlashDirection;FlashDirection;
1000000308;;;;FlashDuration;FlashDuration;
1000000311;;;;RadiationNetSurfaceSW;RadiationNetSurfaceSW;
1000000312;;;;RadiationNetSurfaceLW;RadiationNetSurfaceLW;
1000000313;;;;RadiationNetTopAtmSW;RadiationNetTopAtmSW;
1000000314;;;;RadiationNetTopAtmLW;RadiationNetTopAtmLW;
1000000315;;;;RadiationLW;RadiationLW;
1000000316;;;;RadiationSW;RadiationSW;
1000000317;;;;RadiationGlobal;RadiationGlobal;
1000000318;;;;RadiationReflected;RadiationReflected;
1000000321;;;;LatentHeatFlux;LatentHeatFlux;
1000000322;;;;SensibleHeatFlux;SensibleHeatFlux;
1000000323;;;;BoundaryLayerDissipation;BoundaryLayerDissipation;
1000000324;;;;UMomentumFlux;UMomentumFlux;
1000000325;;;;VMomentumFlux;VMomentumFlux;
1000000326;;;;WeatherAndCloudiness;WeatherAndCloudiness;
1000000327;;;;FogIntensity;FogIntensity;
1000000328;;;;CloudSymbol;CloudSymbol;
1000000329;;;;LowCloudSymbol;LowCloudSymbol;
1000000330;;;;MediumCloudSymbol;MediumCloudSymbol;
1000000331;;;;HighCloudSymbol;HighCloudSymbol;
1000000332;;;;ConvCloudSymbol;ConvCloudSymbol;
1000000333;;;;FrontSymbol;FrontSymbol;
1000000334;;;;FogSymbol;FogSymbol;
1000000335;;;;SmogSymbol;SmogSymbol;
1000000336;;;;WeatherSymbol1;WeatherSymbol1;
1000000337;;;;WeatherSymbol2;WeatherSymbol2;
1000000338;;;;WeatherSymbol3;WeatherSymbol3;
1000000339;;;;SimpleWeather;SimpleWeather;
1000000340;;;;WindSpeedGeostr;WindSpeedGeostr;
1000000341;;;;WindSpeed10M;WindSpeed10M;
1000000342;;;;WindDirection10M;WindDirection10M;
1000000343;;;;Temperature2M;Temperature2M;
1000000344;;;;DewPoint2M;DewPoint2M;
1000000345;;;;Humidity2M;Humidity2M;
1000000346;;;;WindUMS10M;WindUMS10M;
1000000347;;;;WindVMS10M;WindVMS10M;
1000000348;;;;ShipDirection;ShipDirection;
1000000349;;;;ShipSpeed;ShipSpeed;
1000000350;;;;WeatherSymbol;WeatherSymbol;
1000000351;;;;ChillFactor;ChillFactor;
1000000352;;;;DegreeDays;DegreeDays;
1000000353;;;;Precipitation1h;Precipitation1h;
1000000354;;;;Precipitation3h;Precipitation3h;
1000000355;;;;Precipitation6h;Precipitation6h;
1000000356;;;;Precipitation12h;Precipitation12h;
1000000357;;;;Precipitation24h;Precipitation24h;
1000000358;;;;MaximumTemperature24h;MaximumTemperature24h;
1000000359;;;;MinimumTemperature24h;MinimumTemperature24h;
1000000360;;;;MaximumTemperature2m;MaximumTemperature2m;
1000000361;;;;MinimumTemperature2m;MinimumTemperature2m;
1000000362;;;;MinimumWind;MinimumWind;
1000000363;;;;Precipitation4h;Precipitation4h;
1000000364;;;;CloudTopBrightnessTemperature;CloudTopBrightnessTemperature;
1000000365;;;;WaterVapourBrightnessTemperature;WaterVapourBrightnessTemperature;
1000000366;;;;WaterVapourBrightnessTemperatureIncludingCloudCorrection;WaterVapourBrightnessTemperatureIncludingCloudCorrection;
1000000367;;;;MaximumIcingIndex;MaximumIcingIndex;
1000000368;;;;CloudWaterReflectivity;CloudWaterReflectivity;
1000000370;;;;SatoKierto;SatoKierto;
1000000372;;;;FrostProbability;FrostProbability;
1000000373;;;;SevereFrostProbability;SevereFrostProbability;
1000000378;;;;ConvectiveSnowFallRate;ConvectiveSnowFallRate;
1000000379;;;;LargeScaleSnowFallRate;LargeScaleSnowFallRate;
1000000380;;;;ConvectiveAvailablePotentialEnergy;ConvectiveAvailablePotentialEnergy;
1000000381;;;;Roughness;Roughness;
1000000382;;;;StormRelativeHelicity;StormRelativeHelicity;
1000000383;;;;SurfaceRoughnessAtSea;SurfaceRoughnessAtSea;
1000000384;;;;IceConcentration;IceConcentration;
1000000385;;;;IceThickness;IceThickness;
1000000386;;;;IceMinThickness;IceMinThickness;
1000000387;;;;IceMaxThickness;IceMaxThickness;
1000000388;;;;IceDegreeOfRidging;IceDegreeOfRidging;
1000000389;;;;IceSpeed;IceSpeed;
1000000390;;;;IceDirection;IceDirection;
1000000392;;;;CanopyWater;CanopyWater;
1000000393;;;;GroundFrost;GroundFrost;
1000000394;;;;SurfaceTypeFraction;SurfaceTypeFraction;
1000000395;;;;SoilType;SoilType;
1000000399;;;;VegetationType;VegetationType;
1000000400;;;;ForecasterCode;ForecasterCode;
1000000401;;;;WmoBlockNumber;WmoBlockNumber;
1000000402;;;;WmoStationNumber;WmoStationNumber;
1000000403;;;;StationType;StationType;
1000000404;;;;Latitude;Latitude;
1000000405;;;;Longitude;Longitude;
1000000406;;;;PressureChange;PressureChange;
1000000407;;;;Visibility;Visibility;
1000000408;;;;PresentWeather;PresentWeather;
1000000409;;;;PastWeather1;PastWeather1;
1000000410;;;;PastWeather2;PastWeather2;
1000000411;;;;LowCloudType;LowCloudType;
1000000412;;;;MiddleCloudType;MiddleCloudType;
1000000413;;;;HighCloudType;HighCloudType;
1000000414;;;;CloudHeight;CloudHeight;
1000000415;;;;PrecipitationPeriod;PrecipitationPeriod;
1000000416;;;;MaximumWind;MaximumWind;
1000000417;;;;WindGust;WindGust;
1000000418;;;;OldVisibility;OldVisibility;
1000000419;;;;VisibilityChange;VisibilityChange;
1000000420;;;;RainOnOff;RainOnOff;
1000000421;;;;SunOnOff;SunOnOff;
1000000422;;;;WetnessOnOff;WetnessOnOff;
1000000423;;;;RainMinutes;RainMinutes;
1000000424;;;;StateOfGround;StateOfGround;
1000000425;;;;SnowDepth06;SnowDepth06;
1000000426;;;;SnowDepth18;SnowDepth18;
1000000427;;;;DailyMeanTemperature;DailyMeanTemperature;
1000000428;;;;MinimumTemperature06;MinimumTemperature06;
1000000429;;;;MaximumTemperature06;MaximumTemperature06;
1000000430;;;;MinimumGroundTemperature06;MinimumGroundTemperature06;
1000000431;;;;MinimumTemperature18;MinimumTemperature18;
1000000432;;;;MaximumTemperature18;MaximumTemperature18;
1000000433;;;;MonthlyMeanTemperature;MonthlyMeanTemperature;
1000000434;;;;MonthlyPrecipitation;MonthlyPrecipitation;
1000000435;;;;SunHours;SunHours;
1000000436;;;;DailyGlobalRadiation;DailyGlobalRadiation;
1000000437;;;;DailyDiffuseRadiation;DailyDiffuseRadiation;
1000000438;;;;DailyReflectedRadiation;DailyReflectedRadiation;
1000000439;;;;DailyNetRadiation;DailyNetRadiation;
1000000440;;;;PrecipitationReliability;PrecipitationReliability;
1000000441;;;;TotalOzone;TotalOzone;
1000000442;;;;UVCumulated;UVCumulated;
1000000443;;;;UVMaximum;UVMaximum;
1000000444;;;;TimeOfUVMaximum;TimeOfUVMaximum;
1000000445;;;;DailyPrecipitationCode;DailyPrecipitationCode;
1000000446;;;;HourlySunShine;HourlySunShine;
1000000447;;;;HourlyGlobalRadiation;HourlyGlobalRadiation;
1000000448;;;;HourlyDiffuseRadiation;HourlyDiffuseRadiation;
1000000449;;;;HourlyReflectedRadiation;HourlyReflectedRadiation;
1000000450;;;;HourlyNetRadiation;HourlyNetRadiation;
1000000451;;;;MonthlyMeanPrecipitation3160;MonthlyMeanPrecipitation3160;
1000000452;;;;MonthlyMeanTemperature3160;MonthlyMeanTemperature3160;
1000000453;;;;MonthlyMeanCloudiness3160;MonthlyMeanCloudiness3160;
1000000454;;;;Monthly15SnowDepth3160;Monthly15SnowDepth3160;
1000000455;;;;MonthlyMeanPrecipitation6190;MonthlyMeanPrecipitation6190;
1000000456;;;;MonthlyMeanTemperature6190;MonthlyMeanTemperature6190;
1000000457;;;;MonthlyMeanCloudiness6190;MonthlyMeanCloudiness6190;
1000000458;;;;Monthly15SnowDepth6190;Monthly15SnowDepth6190;
1000000459;;;;HourlyPressure;HourlyPressure;
1000000460;;;;HourlyTemperature;HourlyTemperature;
1000000461;;;;HourlyMinimumTemperature;HourlyMinimumTemperature;
1000000462;;;;HourlyMaximumTemperature;HourlyMaximumTemperature;
1000000463;;;;HourlyRelativeHumidity;HourlyRelativeHumidity;
1000000464;;;;HourlyWindSpeed;HourlyWindSpeed;
1000000465;;;;HourlyMinimumWindSpeed;HourlyMinimumWindSpeed;
1000000466;;;;HourlyMaximumWindSpeed;HourlyMaximumWindSpeed;
1000000467;;;;HourlyMaximumGust;HourlyMaximumGust;
1000000468;;;;HourlyWindDirection;HourlyWindDirection;
1000000469;;;;HourlyMaxRainIntensity;HourlyMaxRainIntensity;
1000000470;;;;RainIntensityWeather;RainIntensityWeather;
1000000471;;;;HourlyWaterTemperature;HourlyWaterTemperature;
1000000472;;;;PressureAtStationLevel;PressureAtStationLevel;
1000000473;;;;Precipitation06;Precipitation06;
1000000474;;;;Precipitation18;Precipitation18;
1000000475;;;;FlAltitude;FlAltitude;
1000000476;;;;PhaseOfFlight;PhaseOfFlight;
1000000477;;;;Turbulence;Turbulence;
1000000478;;;;BaseOfTurbulence;BaseOfTurbulence;
1000000479;;;;TopOfTurbulence;TopOfTurbulence;
1000000480;;;;Icing;Icing;
1000000481;;;;StdDevTotalCloud;StdDevTotalCloud;
1000000482;;;;TemperatureHighCld;TemperatureHighCld;
1000000483;;;;StdDevHighCld;StdDevHighCld;
1000000484;;;;TemperatureLMCld;TemperatureLMCld;
1000000485;;;;StdDevLMCld;StdDevLMCld;
1000000486;;;;FogPercentage;FogPercentage;
1000000487;;;;LandPercentage;LandPercentage;
1000000488;;;;SeaPercentage;SeaPercentage;
1000000489;;;;SnowPercentage;SnowPercentage;
1000000490;;;;SunGlintPercentage;SunGlintPercentage;
1000000491;;;;IR;IR;
1000000492;;;;VIS;VIS;
1000000493;;;;WV;WV;
1000000494;;;;CH112;CH112;
1000000495;;;;Precipitation7Days;Precipitation7Days;
1000000496;;;;Precipitation10Days;Precipitation10Days;
1000000497;;;;Precipitation30Days;Precipitation30Days;
1000000498;;;;SunSeconds;SunSeconds;
1000000499;;;;HaKeTaskCode;HaKeTaskCode;
1000000500;;;;CloudBase;CloudBase;
1000000501;;;;1CloudCover;1CloudCover;
1000000502;;;;1CloudBase;1CloudBase;
1000000503;;;;2CloudCover;2CloudCover;
1000000504;;;;2CloudBase;2CloudBase;
1000000505;;;;3CloudCover;3CloudCover;
1000000506;;;;3CloudBase;3CloudBase;
1000000507;;;;4CloudCover;4CloudCover;
1000000508;;;;4CloudBase;4CloudBase;
1000000509;;;;CbCloudCover;CbCloudCover;
1000000510;;;;CbCloudBase;CbCloudBase;
1000000511;;;;SolarElevation;SolarElevation;
1000000513;;;;CloudCeilingHFT;CloudCeilingHFT;
1000000514;;;;WindGustKT;WindGustKT;
1000000515;;;;AviVis;AviVis;
1000000516;;;;VerVis;VerVis;
1000000517;;;;WindSpeedKT;WindSpeedKT;
1000000518;;;;HourlyMaximumGustKT;HourlyMaximumGustKT;
1000000519;;;;WindVectorKT;WindVectorKT;
1000000520;;;;WeatherSymbolTaf;WeatherSymbolTaf;
1000000521;;;;AviationWeather1;AviationWeather1;
1000000522;;;;AviationWeather2;AviationWeather2;
1000000523;;;;AviationWeather3;AviationWeather3;
1000000524;;;;PackedAviationCloud1;PackedAviationCloud1;
1000000525;;;;PackedAviationCloud2;PackedAviationCloud2;
1000000526;;;;PackedAviationCloud3;PackedAviationCloud3;
1000000527;;;;PackedAviationCloud4;PackedAviationCloud4;
1000000530;;;;LandCover;LandCover;
1000000532;;;;IceCover;IceCover;
1000000533;;;;DeepSoilTemperature;DeepSoilTemperature;
1000000534;;;;DeepSoilMoistureContent;DeepSoilMoistureContent;
1000000535;;;;ForestGroundHumidity;ForestGroundHumidity;
1000000536;;;;FieldGroundHumidity;FieldGroundHumidity;
1000000537;;;;Precipitation5d;Precipitation5d;
1000000538;;;;ForestFireWarning;ForestFireWarning;
1000000540;;;;GroundHumidityForest;GroundHumidityForest;
1000000541;;;;ClusterTemperature1;ClusterTemperature1;
1000000542;;;;ClusterTemperature2;ClusterTemperature2;
1000000543;;;;ClusterTemperature3;ClusterTemperature3;
1000000544;;;;ClusterTemperature4;ClusterTemperature4;
1000000545;;;;ClusterTemperature5;ClusterTemperature5;
1000000546;;;;ClusterTemperature6;ClusterTemperature6;
1000000547;;;;ClusterGeopHeight1;ClusterGeopHeight1;
1000000548;;;;ClusterGeopHeight2;ClusterGeopHeight2;
1000000549;;;;ClusterGeopHeight3;ClusterGeopHeight3;
1000000550;;;;ClusterGeopHeight4;ClusterGeopHeight4;
1000000551;;;;ClusterGeopHeight5;ClusterGeopHeight5;
1000000552;;;;ClusterGeopHeight6;ClusterGeopHeight6;
1000000556;;;;EFIWindSpeed;EFIWindSpeed;
1000000557;;;;EFITemperature;EFITemperature;
1000000558;;;;EFIWindGust;EFIWindGust;
1000000559;;;;EFIWindPrecipitation;EFIWindPrecipitation;
1000000560;;;;ProbabilityOfTemp;ProbabilityOfTemp;
1000000561;;;;ProbabilityOfTempLimit1;ProbabilityOfTempLimit1;
1000000562;;;;ProbabilityOfTempLimit2;ProbabilityOfTempLimit2;
1000000563;;;;ProbabilityOfTempLimit3;ProbabilityOfTempLimit3;
1000000564;;;;ProbabilityOfTempLimit4;ProbabilityOfTempLimit4;
1000000570;;;;ProbabilityOfPrec;ProbabilityOfPrec;
1000000571;;;;ProbabilityOfPrecLimit1;ProbabilityOfPrecLimit1;
1000000572;;;;ProbabilityOfPrecLimit2;ProbabilityOfPrecLimit2;
1000000573;;;;ProbabilityOfPrecLimit3;ProbabilityOfPrecLimit3;
1000000574;;;;ProbabilityOfPrecLimit4;ProbabilityOfPrecLimit4;
1000000575;;;;ProbabilityOfPrecLimit5;ProbabilityOfPrecLimit5;
1000000576;;;;ProbabilityOfPrecLimit6;ProbabilityOfPrecLimit6;
1000000577;;;;ProbabilityOfPrecLimit7;ProbabilityOfPrecLimit7;
1000000578;;;;ProbabilityOfPrecLimit8;ProbabilityOfPrecLimit8;
1000000579;;;;ProbabilityOfPrecLimit9;ProbabilityOfPrecLimit9;
1000000580;;;;ProbabilityOfWind;ProbabilityOfWind;
1000000581;;;;ProbabilityOfWindLimit1;ProbabilityOfWindLimit1;
1000000582;;;;ProbabilityOfWindLimit2;ProbabilityOfWindLimit2;
1000000583;;;;ProbabilityOfGustLimit1;ProbabilityOfGustLimit1;
1000000584;;;;ProbabilityOfGustLimit2;ProbabilityOfGustLimit2;
1000000585;;;;ProbabilityOfGustLimit3;ProbabilityOfGustLimit3;
1000000586;;;;ProbabilityOfGustLimit4;ProbabilityOfGustLimit4;
1000000587;;;;ProbabilityOfGustLimit5;ProbabilityOfGustLimit5;
1000000588;;;;ProbabilityOfPrecLimit10;ProbabilityOfPrecLimit10;
1000000590;;;;TopoSlope;TopoSlope;
1000000591;;;;TopoAzimuth;TopoAzimuth;
1000000592;;;;TopoRelativeHeight;TopoRelativeHeight;
1000000593;;;;TopoDistanceToSea;TopoDistanceToSea;
1000000594;;;;TopoDirectionToSea;TopoDirectionToSea;
1000000595;;;;TopoDistanceToLand;TopoDistanceToLand;
1000000596;;;;TopoDirectionToLand;TopoDirectionToLand;
1000000600;;;;SensorOrdinal;SensorOrdinal;
1000000601;;;;DeltaTime;DeltaTime;
1000000602;;;;BirchPollenTemperatureSum;BirchPollenTemperatureSum;
1000000603;;;;BirchPollenConcentration;BirchPollenConcentration;
1000000604;;;;BirchPollenAvailable;BirchPollenAvailable;
1000000605;;;;BirchPollenRemainingRatio;BirchPollenRemainingRatio;
1000000606;;;;GrassPollenTemperatureSum;GrassPollenTemperatureSum;
1000000607;;;;GrassPollenConcentration;GrassPollenConcentration;
1000000608;;;;GrassPollenAvailable;GrassPollenAvailable;
1000000609;;;;GrassPollenRemainingRatio;GrassPollenRemainingRatio;
1000000610;;;;AlderPollenTemperatureSum;AlderPollenTemperatureSum;
1000000611;;;;AlderPollenConcentration;AlderPollenConcentration;
1000000612;;;;AlderPollenAvailable;AlderPollenAvailable;
1000000613;;;;AlderPollenRemainingRatio;AlderPollenRemainingRatio;
1000000614;;;;MugwortPollenTemperatureSum;MugwortPollenTemperatureSum;
1000000615;;;;MugwortPollenConcentration;MugwortPollenConcentration;
1000000616;;;;MugwortPollenAvailable;MugwortPollenAvailable;
1000000617;;;;MugwortPollenRemainingRatio;MugwortPollenRemainingRatio;
1000000618;;;;RagweedPollenTemperatureSum;RagweedPollenTemperatureSum;
1000000619;;;;RagweedPollenConcentration;RagweedPollenConcentration;
1000000620;;;;RagweedPollenAvailable;RagweedPollenAvailable;
1000000621;;;;RagweedPollenRemainingRatio;RagweedPollenRemainingRatio;
1000000634;;;;FrostSum;FrostSum;
1000000635;;;;RoadFrostCover;RoadFrostCover;
1000000636;;;;RoadSnowCover;RoadSnowCover;
1000000637;;;;RoadMaintenanceMeasure;RoadMaintenanceMeasure;
1000000638;;;;TimeToNextMeasure;TimeToNextMeasure;
1000000639;;;;WaterStorage;WaterStorage;
1000000640;;;;TimeToNextSalting;TimeToNextSalting;
1000000641;;;;RoadCondition;RoadCondition;
1000000642;;;;ProbabilityDryRoad;ProbabilityDryRoad;
1000000643;;;;ProbabilityWetRoad;ProbabilityWetRoad;
1000000644;;;;ProbabilityMoistRoad;ProbabilityMoistRoad;
1000000645;;;;ProbabilitySnowyRoad;ProbabilitySnowyRoad;
1000000646;;;;ProbabilityFrostyRoad;ProbabilityFrostyRoad;
1000000647;;;;ProbabilityIcyRoad;ProbabilityIcyRoad;
1000000648;;;;RoadTemperature;RoadTemperature;
1000000649;;;;GrowthPeriodDeviationInDays;GrowthPeriodDeviationInDays;
1000000650;;;;GrowthPeriodDeviationInPrcnt;GrowthPeriodDeviationInPrcnt;
1000000651;;;;GrowthPeriodPrecipitation;GrowthPeriodPrecipitation;
1000000652;;;;EffectiveTemperatureSum;EffectiveTemperatureSum;
1000000653;;;;RoadConditionSeverity;RoadConditionSeverity;
1000000654;;;;RoadTemperature2;RoadTemperature2;
1000000655;;;;DeepRoadTemperature;DeepRoadTemperature;
1000000656;;;;DeepRoadTemperature2;DeepRoadTemperature2;
1000000657;;;;RoadConditionAlternative;RoadConditionAlternative;
1000000658;;;;GrowthPeriodOnOff;GrowthPeriodOnOff;
1000000659;;;;RoadNotification;RoadNotification;
1000000660;;;;RoadWarning;RoadWarning;
1000000661;;;;PedestrianIndex;PedestrianIndex;
1000000662;;;;RoadReasoning;RoadReasoning;
1000000663;;;;TrafficIndex;TrafficIndex;
1000000664;;;;Friction;Friction;
1000000665;;;;RoadIceCover;RoadIceCover;
1000000666;;;;RoadIceCoverOnVehiclePath;RoadIceCoverOnVehiclePath;
1000000670;;;;WindDirectionCode;WindDirectionCode;
1000000671;;;;WindDirectionVoltage;WindDirectionVoltage;
1000000672;;;;AverageWindDirection;AverageWindDirection;
1000000673;;;;MaximumWindDirection;MaximumWindDirection;
1000000674;;;;MinimumWindDirection;MinimumWindDirection;
1000000675;;;;WindDirectionDeviation;WindDirectionDeviation;
1000000676;;;;WindSpeedDeviation;WindSpeedDeviation;
1000000677;;;;WindVerticalDeviation;WindVerticalDeviation;
1000000680;;;;TemperatureCode;TemperatureCode;
1000000681;;;;TemperatureVoltage;TemperatureVoltage;
1000000682;;;;AverageTemperature;AverageTemperature;
1000000683;;;;TemperatureDeviation;TemperatureDeviation;
1000000690;;;;HumidityCode;HumidityCode;
1000000691;;;;HumidityVoltage;HumidityVoltage;
1000000692;;;;AverageHumidity;AverageHumidity;
1000000693;;;;MaximumHumidity;MaximumHumidity;
1000000694;;;;MinimumHumidity;MinimumHumidity;
1000000695;;;;HumidityDeviation;HumidityDeviation;
1000000700;;;;PressureCode;PressureCode;
1000000701;;;;PressureVoltage;PressureVoltage;
1000000702;;;;AveragePressure;AveragePressure;
1000000703;;;;MaximumPressure;MaximumPressure;
1000000704;;;;MinimumPressure;MinimumPressure;
1000000705;;;;PressureDeviation;PressureDeviation;
1000000706;;;;SurfaceWaterPhase;SurfaceWaterPhase;
1000000707;;;;ProbabilityOfSnow;ProbabilityOfSnow;
