# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
230178;230;;178;;;J m-2;tsrvar;Top net solar radiation (variable resolution)
230179;230;;179;;;J m-2;ttrvar;Top net thermal radiation (variable resolution)
230180;230;;180;;;N m-2 s;ewssvar;East-West surface stress (variable resolution)
230181;230;;181;;;N m-2 s;nsssvar;North-South surface stress (variable resolution)
230182;230;;182;;;kg m-2;evar;Evaporation (variable resolution)
230189;230;;189;;;s;sundvar;Sunshine duration (variable resolution)
230195;230;;195;;;N m-2 s;lgwsvar;Longitudinal component of gravity wave stress (variable resolution)
230196;230;;196;;;N m-2 s;mgwsvar;Meridional component of gravity wave stress (variable resolution)
230197;230;;197;;;J m-2;gwdvar;Gravity wave dissipation (variable resolution)
230198;230;;198;;;kg m-2;srcvar;Skin reservoir content (variable resolution)
230205;230;;205;;;m;rovar;Runoff (variable resolution)
230208;230;;208;;;J m-2;tsrcvar;Top net solar radiation
230209;230;;209;;;J m-2;ttrcvar;Top net thermal radiation
230210;230;;210;;;J m-2;ssrcvar;Surface net solar radiation
230211;230;;211;;;J m-2;strcvar;Surface net thermal radiation
230212;230;;212;;;J m-2;tisrvar;TOA incident solar radiation (variable resolution)
230213;230;;213;;;kg m-2;vimdvar;Vertically integrated moisture divergence (variable resolution)
230216;230;;216;;;m;fzravar;Accumulated freezing rain (variable resolution)
230228;230;;228;;;m;tpvar;Total precipitation (variable resolution)
230239;230;;239;;;m of water equivalent;csfvar;Convective snowfall (variable resolution)
230240;230;;240;;;m of water equivalent;lsfvar;Large-scale snowfall (variable resolution)
230251;230;;251;;;m;pevvar;Potential evaporation (variable resolution)
234139;234;;139;;;%;sts;Surface temperature significance
234151;234;;151;;;%;msls;Mean sea level pressure significance
234167;234;;167;;;%;2ts;2 metre temperature significance
234228;234;;228;;;%;tps;Total precipitation significance
235020;235;;20;;;kg m-2 s-1;msror;Mean surface runoff rate
235021;235;;21;;;kg m-2 s-1;mssror;Mean sub-surface runoff rate
235022;235;;22;;;W m-2;msparfcs;Mean surface photosynthetically active radiation flux
235023;235;;23;;;kg m-2 s-1;mser;Mean snow evaporation rate
235024;235;;24;;;kg m-2 s-1;msmr;Mean snowmelt rate
235025;235;;25;;;N m-2;mmtss;Mean magnitude of turbulent surface stress
235026;235;;26;;;Proportion;mlspf;Mean large-scale precipitation fraction
235027;235;;27;;;W m-2;msdwuvrf;Mean surface downward UV radiation flux
235028;235;;28;;;W m-2;msparf;Mean surface photosynthetically active radiation flux
235029;235;;29;;;kg m-2 s-1;mlspr;Mean large-scale precipitation rate
235030;235;;30;;;kg m-2 s-1;mcpr;Mean convective precipitation rate
235031;235;;31;;;kg m-2 s-1;msr;Mean snowfall rate
235032;235;;32;;;W m-2;mbld;Mean boundary layer dissipation
235033;235;;33;;;W m-2;msshf;Mean surface sensible heat flux
235034;235;;34;;;W m-2;mslhf;Mean surface latent heat flux
235035;235;;35;;;W m-2;msdwswrf;Mean surface downward short-wave radiation flux
235036;235;;36;;;W m-2;msdwlwrf;Mean surface downward long-wave radiation flux
235037;235;;37;;;W m-2;msnswrf;Mean surface net short-wave radiation flux
235038;235;;38;;;W m-2;msnlwrf;Mean surface net long-wave radiation flux
235039;235;;39;;;W m-2;mtnswrf;Mean top net short-wave radiation flux
235040;235;;40;;;W m-2;mtnlwrf;Mean top net long-wave radiation flux
235041;235;;41;;;N m-2;metss;Mean eastward turbulent surface stress
235042;235;;42;;;N m-2;mntss;Mean northward turbulent surface stress
235043;235;;43;;;kg m-2 s-1;mer;Mean evaporation rate
235044;235;;44;;;Proportion;sdf;Sunshine duration fraction
235045;235;;45;;;N m-2;megwss;Mean eastward gravity wave surface stress
235046;235;;46;;;N m-2;mngwss;Mean northward gravity wave surface stress
235047;235;;47;;;W m-2;mgwd;Mean gravity wave dissipation
235048;235;;48;;;kg m-2 s-1;mror;Mean runoff rate
235049;235;;49;;;W m-2;mtnswrfcs;Mean top net short-wave radiation flux
235050;235;;50;;;W m-2;mtnlwrfcs;Mean top net long-wave radiation flux
235051;235;;51;;;W m-2;msnswrfcs;Mean surface net short-wave radiation flux
235052;235;;52;;;W m-2;msnlwrfcs;Mean surface net long-wave radiation flux
235053;235;;53;;;W m-2;mtdwswrf;Mean top downward short-wave radiation flux
235054;235;;54;;;kg m-2 s-1;mvimd;Mean vertically integrated moisture divergence
235055;235;;55;;;kg m-2 s-1;mtpr;Mean total precipitation rate
235056;235;;56;;;kg m-2 s-1;mcsr;Mean convective snowfall rate
235057;235;;57;;;kg m-2 s-1;mlssr;Mean large-scale snowfall rate
235058;235;;58;;;W m-2;msdrswrf;Mean surface direct short-wave radiation flux
235059;235;;59;;;W m-2;msdrswrfcs;Mean surface direct short-wave radiation flux
235060;235;;60;;;W m-2;msdfswrf;Mean surface diffuse short-wave radiation flux
235061;235;;61;;;W m-2;msdfswrfcs;Mean surface diffuse short-wave radiation flux
235062;235;;62;;;kg m-2 s-1;mcdneef;Mean carbon dioxide net ecosystem exchange flux
235063;235;;63;;;kg m-2 s-1;mcdgppf;Mean carbon dioxide gross primary production flux
235064;235;;64;;;kg m-2 s-1;mcderf;Mean carbon dioxide ecosystem respiration flux
235065;235;;65;;;kg m-2 s-1;mrr;Mean rain rate
235066;235;;66;;;kg m-2 s-1;mcrr;Mean convective rain rate
235067;235;;67;;;kg m-2 s-1;mlsrr;Mean large-scale rain rate
235068;235;;68;;;W m-2;msdwswrfcs;Mean surface downward short-wave radiation flux
235069;235;;69;;;W m-2;msdwlwrfcs;Mean surface downward long-wave radiation flux
235070;235;;70;;;kg m-2 s-1;mper;Mean potential evaporation rate
260011;1;;78;;;kg m-2;snoc;Convective snow
260011;200;;78;;;kg m-2;snoc;Convective snow
260011;2;;78;;;kg m-2;snoc;Convective snow
260011;3;;78;;;kg m-2;snoc;Convective snow
260048;254;;48;;;kg m-2 s-1;tprate;Total precipitation rate
260064;200;;219;;;m s-1;maxgust;Maximum wind speed
260087;200;;204;;;W m-2;dswrf;Downward short-wave radiation flux
260088;200;;211;;;W m-2;uswrf;Upward short-wave radiation flux
260097;200;;205;;;W m-2;dlwrf;Downward long-wave radiation flux
260098;200;;212;;;W m-2;ulwrf;Upward long-wave radiation flux
260102;1;;76;;;kg m-2;cwat;Cloud water
260102;200;;76;;;kg m-2;cwat;Cloud water
260102;2;;76;;;kg m-2;cwat;Cloud water
260102;3;;76;;;kg m-2;cwat;Cloud water
260109;228;;109;;;m;ceil;Ceiling
260111;200;;146;;;J kg-1;cwork;Cloud work function
260121;228;;121;;;K;kx;K index
260123;228;;123;;;K;totalx;Total totals index
260132;200;;10;;;DU;tcioz;Total column integrated ozone
260186;200;;155;;;W m-2;gflux;Ground heat flux
260242;200;;52;105;2;%;2r;2 metre relative humidity
260342;200;;161;;;W m-2;csdsf;Clear Sky Downward Solar Flux
260344;200;;160;;;W m-2;csusf;Clear Sky Upward Solar Flux
260355;200;;162;;;W m-2;csulf;Clear Sky Upward Long Wave Flux
260356;200;;163;;;W m-2;csdlf;Clear Sky Downward Long Wave Flux
260509;1;;84;;;%;al;Albedo
260509;200;;84;;;%;al;Albedo
260509;2;;84;;;%;al;Albedo
260509;3;;84;;;%;al;Albedo
260600;200;;57;;;mm per day;evpsfc;Mean evaporation
260601;200;;61;;;mm per day;tpratsfc;Mean total precipitation
260602;200;;62;;;mm per day;lpratsfc;Mean large scale precipitation
260603;200;;63;;;mm per day;cpratsfc;Mean convective precipitation
260604;200;;64;;;mm per day;srweqsfc;Mean snowfall rate water equivalent
260605;200;;90;;;mm per day;rofsfc;Mean surface water runoff
260606;200;;132;;;s-2;bvf2tht;Square of Brunt-Vaisala frequency
260607;200;;151;;;m s-1 per day;aduahbl;Adiabatic zonal acceleration
260609;200;;165;;;m s-1 per day;advaprs;Adiabatic meridional acceleration
260610;200;;170;;;%;frcvsfc;Mean frequency of deep convection
260611;200;;171;;;%;frcvssfc;Mean frequency of shallow convection
260612;200;;172;;;%;frscsfc;Mean frequency of stratocumulus parameterisation
260613;200;;173;;;m s-1 per day;gwduahbl;Gravity wave zonal acceleration
260614;200;;174;;;m s-1 per day;gwdvahbl;Gravity wave meridional acceleration
260615;200;;202;;;W m-2;ltrssfc;Mean evapotranspiration
260616;200;;222;;;K per day;adhrhbl;Adiabatic heating rate
260617;200;;223;;;m;mscsfc;Moisture storage on canopy
260618;200;;224;;;m;msgsfc;Moisture storage on ground or cover
260619;200;;226;;;kg m-3;smcugl;Mass concentration of condensed water in soil
260621;200;;230;;;kg m-2 s-1;mflxbhbl;Upward mass flux at cloud base
260622;200;;231;;;kg m-2 s-1;mfluxhbl;Upward mass flux
260623;200;;236;;;kg kg-1 per day;admrhbl;Adiabatic moistening rate
260624;200;;237;;;mg kg-1;ozonehbl;Ozone mixing ratio
260625;200;;239;;;m s-1 per day;cnvuahbl;Convective zonal acceleration
260626;200;;147;;;N m-2;fglusfc;Mean zonal momentum flux by long gravity wave
260627;200;;148;;;N m-2;fglvsfc;Mean meridional momentum flux by long gravity wave
260628;200;;154;;;N m-2;fgsvsfc;Mean meridional momentum flux by short gravity wave
260629;200;;159;;;N m-2;fgsusfc;Mean zonal momentum flux by short gravity wave
260632;200;;240;;;m s-1 per day;cnvvahbl;Convective meridional acceleration
260633;200;;241;;;K per day;lrghrhbl;Large scale condensation heating rate
260634;200;;242;;;K per day;cnvhrhbl;Convective heating rate
260635;200;;243;;;kg kg-1 per day;cnvmrhbl;Convective moistening rate
260636;200;;246;;;K per day;vdfhrhbl;Vertical diffusion heating rate
260637;200;;247;;;m s-1 per day;vdfuahbl;Vertical diffusion zonal acceleration
260638;200;;248;;;m s-1 per day;vdfvahbl;Vertical diffusion meridional acceleration
260639;200;;249;;;kg kg-1 per day;vdfmrhbl;Vertical diffusion moistening rate
260640;200;;250;;;K per day;swhrhbl;Solar radiative heating rate
260641;200;;251;;;K per day;lwhrhbl;Long wave radiative heating rate
260642;200;;253;;;kg kg-1 per day;lrgmrhbl;Large scale moistening rate
260643;200;;252;;;Code Table JMA-252;tovg;Type of vegetation
300001;254;;1;;;hPa;pres;Pressure
300002;254;;2;;;hPa;psnm;Pressure reduced to msl
300003;254;;3;;;Pa s-1;tsps;Pressure tendency
300006;254;;6;;;dam;geop;Geopotential
300007;254;;7;;;gpm;zgeo;Geopotential height
300008;254;;8;;;m;gzge;Geometric height
300011;254;;11;;;K;temp;Absolute temperature
300012;1;;12;;;K;vtmp;Virtual temperature
300012;200;;12;;;K;vtmp;Virtual temperature
300012;2;;12;;;K;vtmp;Virtual temperature
300012;254;;12;;;K;vtmp;Virtual temperature
300012;3;;12;;;K;vtmp;Virtual temperature
300013;254;;13;;;K;ptmp;Potential temperature
300014;254;;14;;;K;psat;Pseudo-adiabatic potential temperature
300015;254;;15;;;K;mxtp;Maximum temperature
300016;254;;16;;;K;mntp;Minimum temperature
300017;254;;17;;;K;tpor;Dew point temperature
300018;254;;18;;;K;dptd;Dew point depression
300019;254;;19;;;K m-1;lpsr;Lapse rate
300021;254;;21;;;dimensionless;rds1;Radar spectra(1)
300022;254;;22;;;dimensionless;rds2;Radar spectra(2)
300023;254;;23;;;dimensionless;rds3;Radar spectra(3)
300025;254;;25;;;K;tpan;Temperature anomaly
300026;254;;26;;;Pa hPa;psan;Pressure anomaly
300027;254;;27;;;m;zgan;Geopot height anomaly
300028;254;;28;;;dimensionless;wvs1;Wave spectra(1)
300029;254;;29;;;dimensionless;wvs2;Wave spectra(2)
300030;254;;30;;;dimensionless;wvs3;Wave spectra(3)
300031;254;;31;;;deg;wind;Wind direction
300032;254;;32;;;m s-1;wins;Wind speed
300033;254;;33;;;m s-1;uvel;Zonal wind (u)
300034;254;;34;;;m s-1;vvel;Meridional wind (v)
300035;254;;35;;;m2 s-1;fcor;Stream function
300036;254;;36;;;m2 s-1;potv;Velocity potential
300038;254;;38;;;s s-1;sgvv;Sigma coord vert vel
300039;254;;39;;;Pa s-1;omeg;Omega
300040;200;;40;;;m s-1;omg2;Vertical velocity
300040;254;;40;;;m s-1;omg2;Vertical velocity
300041;254;;41;;;105 s-1;abvo;Absolute vorticity
300042;254;;42;;;105 s-1;abdv;Absolute divergence
300043;254;;43;;;s-1;vort;Vorticity
300044;254;;44;;;s-1;divg;Divergence
300045;254;;45;;;s-1;vucs;Vertical u-comp shear
300046;254;;46;;;s-1;vvcs;Vert v-comp shear
300047;254;;47;;;deg;dirc;Direction of current
300048;254;;48;;;m s-1;spdc;Speed of current
300049;254;;49;;;m s-1;ucpc;U-component of current
300050;254;;50;;;m s-1;vcpc;V-component of current
300051;254;;51;;;kg kg-1;umes;Specific humidity
300052;254;;52;;;;umrl;Relative humidity
300053;254;;53;;;kg kg-1;hmxr;Humidity mixing ratio
300054;254;;54;;;kg m-2;agpl;Inst. precipitable water
300055;254;;55;;;Pa hPa;vapp;Vapour pressure
300056;254;;56;;;Pa hPa;sadf;Saturation deficit
300057;254;;57;;;kg m-2/day;evap;Evaporation
300059;254;;59;;;kg m-2/day;prcr;Precipitation rate
300060;254;;60;;;%;thpb;Thunder probability
300061;254;;61;;;kg m-2/day;prec;Total precipitation
300062;254;;62;;;kg m-2/day;prge;Large scale precipitation
300063;254;;63;;;kg m-2/day;prcv;Convective precipitation
300064;254;;64;;;kg m-2/day;neve;Snowfall
300065;254;;65;;;kg m-2;wenv;Wat equiv acc snow depth
300066;254;;66;;;cm;nvde;Snow depth
300067;254;;67;;;m cm;mxld;Mixed layer depth
300068;254;;68;;;m cm;tthd;Trans thermocline depth
300069;254;;69;;;m cm;mthd;Main thermocline depth
300070;254;;70;;;m cm;mtha;Main thermocline anom
300071;254;;71;;;(0 - 1);cbnv;Cloud cover
300072;254;;72;;;(0 - 1);cvnv;Convective cloud cover
300073;254;;73;;;(0 - 1);lwnv;Low cloud cover
300074;254;;74;;;(0 - 1);mdnv;Medium cloud cover
300075;254;;75;;;(0 - 1);hinv;High cloud cover
300076;254;;76;;;kg m-2;wtnv;Cloud water
300077;254;;77;;;K;bli;Best lifted index (to 500 hpa)
300081;254;;81;;;(0 - 1);lsmk;Land sea mask
300082;254;;82;;;m;dslm;Dev sea_lev from mean
300083;254;;83;;;m;zorl;Roughness length
300084;254;;84;;;%;albe;Albedo
300085;254;;85;;;K;dstp;Deep soil temperature
300086;254;;86;;;kg m-2;soic;Soil moisture content
300087;254;;87;;;%;vege;Vegetation
300089;254;;89;;;kg m-3;dens;Density
300091;254;;91;;;Fraction;icec;Ice concentration
300092;254;;92;;;m;icet;Ice thickness
300093;254;;93;;;deg;iced;Direction of ice drift
300094;254;;94;;;m s-1;ices;Speed of ice drift
300095;254;;95;;;m s-1;iceu;U-comp of ice drift
300096;254;;96;;;m s-1;icev;V-comp of ice drift
300097;254;;97;;;m;iceg;Ice growth
300098;254;;98;;;s s-1;icdv;Ice divergence
300100;254;;100;;;m;shcw;Sig hgt com wave/swell
300101;254;;101;;;deg;wwdi;Direction of wind wave
300102;254;;102;;;m;wwsh;Sig hght of wind waves
300103;254;;103;;;s;wwmp;Mean period wind waves
300104;254;;104;;;deg;swdi;Direction of swell wave
300105;254;;105;;;m;swsh;Sig height swell waves
300106;254;;106;;;s;swmp;Mean period swell waves
300107;254;;107;;;deg;prwd;Primary wave direction
300108;254;;108;;;s;prmp;Prim wave mean period
300109;254;;109;;;deg;swdi;Second wave direction
300110;254;;110;;;s;swmp;Second wave mean period
300111;254;;111;;;W m-2;ocas;Short wave absorbed at ground
300112;254;;112;;;W m-2;slds;Net long wave at bottom
300113;254;;113;;;W m-2;nswr;Net short-wav rad(top)
300114;254;;114;;;W m-2;role;Outgoing long wave at top
300115;254;;115;;;W m-2;lwrd;Long-wav rad
300116;254;;116;;;W m-2;swea;Short wave absorbed by earth/atmosphere
300117;254;;117;;;W m-2;glbr;Global radiation
300121;254;;121;;;W m-2;clsf;Latent heat flux from surface
300122;254;;122;;;W m-2;cssf;Sensible heat flux from surface
300123;254;;123;;;W m-2;blds;Bound layer dissipation
300127;254;;127;;;image^data;imag;Image
300128;254;;128;;;K;tp2m;2 metre temperature
300129;254;;129;;;K;dp2m;2 metre dewpoint temperature
300130;254;;130;;;m s-1;u10m;10 metre u-wind component
300131;254;;131;;;m s-1;v10m;10 metre v-wind component
300132;254;;132;;;m;topo;Topography
300133;254;;133;;;hPa;gsfp;Geometric mean surface pressure
300134;254;;134;;;hPa;lnsp;Ln surface pressure
300135;254;;135;;;hPa;pslc;Surface pressure
300136;254;;136;;;hPa;pslm;M s l pressure (mesinger method)
300137;254;;137;;;-/+;mask;Mask
300138;254;;138;;;m s-1;mxwu;Maximum u-wind
300139;254;;139;;;m s-1;mxwv;Maximum v-wind
300140;254;;140;;;m2 s-12;cape;Convective avail. pot.energy
300141;254;;141;;;m2 s-12;cine;Convective inhib. energy
300142;254;;142;;;K s-2;lhcv;Convective latent heating
300143;254;;143;;;s-1;mscv;Convective moisture source
300144;254;;144;;;s-1;scvm;Shallow conv. moisture source
300145;254;;145;;;K s-2;scvh;Shallow convective heating
300146;254;;146;;;hPa;mxwp;Maximum wind press. lvl
300147;254;;147;;;m s-1;ustr;Storm motion u-component
300148;254;;148;;;m s-1;vstr;Storm motion v-component
300149;254;;149;;;(0 - 1);cbnt;Mean cloud cover
300150;254;;150;;;hPa;pcbs;Pressure at cloud base
300151;254;;151;;;hPa;pctp;Pressure at cloud top
300152;254;;152;;;m;fzht;Freezing level height
300153;254;;153;;;%;fzrh;Freezing level relative humidity
300154;254;;154;;;K;fdlt;Flight levels temperature
300155;254;;155;;;m s-1;fdlu;Flight levels u-wind
300156;254;;156;;;m s-1;fdlv;Flight levels v-wind
300157;254;;157;;;hPa;tppp;Tropopause pressure
300158;254;;158;;;K;tppt;Tropopause temperature
300159;254;;159;;;m s-1;tppu;Tropopause u-wind component
300160;254;;160;;;m s-1;tppv;Tropopause v-wind component
300162;254;;162;;;m s-12;gvdu;Gravity wave drag du/dt
300163;254;;163;;;m s-12;gvdv;Gravity wave drag dv/dt
300164;254;;164;;;Pa;gvus;Gravity wave drag sfc zonal stress
300165;254;;165;;;Pa;gvvs;Gravity wave drag sfc meridional stress
300167;254;;167;;;s-1;dvsh;Divergence of specific humidity
300168;254;;168;;;s-1;hmfc;Horiz. moisture flux conv.
300169;254;;169;;;kg m-2 s-1;vmfl;Vert. integrated moisture flux conv.
300170;254;;170;;;kg kg-1 s-1;vadv;Vertical moisture advection
300171;254;;171;;;kg kg-1 s-1;nhcm;Neg. hum. corr. moisture source
300172;254;;172;;;K s-2;lglh;Large scale latent heating
300173;254;;173;;;s-1;lgms;Large scale moisture source
300174;254;;174;;;(0 - 1);smav;Soil moisture availability
300175;254;;175;;;K;tgrz;Soil temperature of root zone
300176;254;;176;;;Ws m-2;bslh;Bare soil latent heat
300177;254;;177;;;m;evpp;Potential sfc evaporation
300178;254;;178;;;kg m-2 s-1;rnof;Runoff
300179;200;;203;;;W m-2;pitp;Interception loss
300179;254;;179;;;W m-2;pitp;Interception loss
300180;254;;180;;;mb;vpca;Vapor pressure of canopy air space
300181;254;;181;;;kg kg-1;qsfc;Surface spec humidity
300182;200;;225;;;(0 - 1);ussl;Soil wetness of surface
300182;254;;182;;;(0 - 1);ussl;Soil wetness of surface
300183;254;;183;;;(0 - 1);uzrs;Soil wetness of root zone
300184;254;;184;;;(0 - 1);uzds;Soil wetness of drainage zone
300185;254;;185;;;m;amdl;Storage on canopy
300186;254;;186;;;m;amsl;Storage on ground
300187;254;;187;;;K;tsfc;Surface temperature
300188;254;;188;;;K;tems;Surface absolute temperature
300189;254;;189;;;K;tcas;Temperature of canopy air space
300190;200;;144;;;K;ctmp;Temperature at canopy
300190;254;;190;;;K;ctmp;Temperature at canopy
300191;200;;145;;;K;tgsc;Ground/surface cover temperature
300191;254;;191;;;K;tgsc;Ground/surface cover temperature
300192;254;;192;;;m s-1;uves;Surface zonal wind (u)
300193;254;;193;;;Pa;usst;Surface zonal wind stress
300194;254;;194;;;m s-1;vves;Surface meridional wind (v)
300195;254;;195;;;Pa;vsst;Surface meridional wind stress
300196;254;;196;;;W m-2;suvf;Surface momentum flux
300197;254;;197;;;W m-2;iswf;Incident short wave flux
300198;254;;198;;;W m-2;ghfl;Time ave ground ht flx
300200;254;;200;;;W m-2;lwbc;Net long wave at bottom (clear)
300201;254;;201;;;W m-2;lwtc;Outgoing long wave at top (clear)
300202;254;;202;;;W m-2;swec;Short wv absrbd by earth/atmos (clear)
300203;254;;203;;;W m-2;ocac;Short wave absorbed at ground (clear)
300205;254;;205;;;K s-2;lwrh;Long wave radiative heating
300206;254;;206;;;K s-2;swrh;Short wave radiative heating
300207;254;;207;;;W m-2;olis;Downward long wave at bottom
300208;254;;208;;;W m-2;olic;Downward long wave at bottom (clear)
300209;254;;209;;;W m-2;ocis;Downward short wave at ground
300210;254;;210;;;W m-2;ocic;Downward short wave at ground (clear)
300211;254;;211;;;W m-2;oles;Upward long wave at bottom
300212;254;;212;;;W m-2;oces;Upward short wave at ground
300213;254;;213;;;W m-2;swgc;Upward short wave at ground (clear)
300214;254;;214;;;W m-2;roce;Upward short wave at top
300215;254;;215;;;W m-2;swtc;Upward short wave at top (clear)
300218;254;;218;;;K s-2;hhdf;Horizontal heating diffusion
300219;254;;219;;;s-1;hmdf;Horizontal moisture diffusion
300220;254;;220;;;s-12;hddf;Horizontal divergence diffusion
300221;254;;221;;;s-12;hvdf;Horizontal vorticity diffusion
300222;254;;222;;;s-1;vdms;Vertical diff. moisture source
300223;254;;223;;;m s-12;vdfu;Vertical diffusion du/dt
300224;254;;224;;;m s-12;vdfv;Vertical diffusion dv/dt
300225;254;;225;;;K s-2;vdfh;Vertical diffusion heating
300226;254;;226;;;;umrs;Surface relative humidity
300227;254;;227;;;;vdcc;Vertical dist total cloud cover
300230;254;;230;;;m s-1;usmt;Time mean surface zonal wind (u)
300231;254;;231;;;m s-1;vsmt;Time mean surface meridional wind (v)
300232;254;;232;;;K;tsmt;Time mean surface absolute temperature
300233;254;;233;;;;rsmt;Time mean surface relative humidity
300234;254;;234;;;K;atmt;Time mean absolute temperature
300235;254;;235;;;K;stmt;Time mean deep soil temperature
300236;254;;236;;;Pa s-1;ommt;Time mean derived omega
300237;254;;237;;;s-1;dvmt;Time mean divergence
300238;254;;238;;;m;zhmt;Time mean geopotential height
300239;254;;239;;;ln(cbar);lnmt;Time mean log surface pressure
300240;254;;240;;;-/+;mkmt;Time mean mask
300241;254;;241;;;m s-1;vvmt;Time mean meridional wind (v)
300242;254;;242;;;cbar s-1;omtm;Time mean omega
300243;254;;243;;;K;ptmt;Time mean potential temperature
300244;254;;244;;;kg m-2;pcmt;Time mean precip. water
300245;254;;245;;;%;rhmt;Time mean relative humidity
300246;254;;246;;;hPa;mpmt;Time mean sea level pressure
300247;254;;247;;;s-1;simt;Time mean sigmadot
300248;254;;248;;;kg kg-1;uemt;Time mean specific humidity
300249;254;;249;;;m2 s-1;fcmt;Time mean stream function
300250;254;;250;;;hPa;psmt;Time mean surface pressure
300251;254;;251;;;K;tmmt;Time mean surface temperature
300252;254;;252;;;m2 s-1;pvmt;Time mean velocity potential
300253;254;;253;;;K;tvmt;Time mean virtual temperature
300254;254;;254;;;s-1;vtmt;Time mean vorticity
300255;254;;255;;;m s-1;uvmt;Time mean zonal wind (u)
500000;2;;1;1;;Pa;ps;Pressure (S) (not reduced)
500001;2;;1;;;Pa;p;Pressure
500002;2;;2;102;;Pa;pmsl;Pressure Reduced to MSL
500003;2;;3;1;;Pa s-1;dpsdt;Pressure Tendency (S)
500004;2;;6;1;;m2 s-2;fis;Geopotential (S)
500005;2;;6;110;;m2 s-2;fif;Geopotential (full lev)
500006;2;;6;;;m2 s-2;fi;Geopotential
500007;2;;8;1;;m;hsurf;Geometric Height of the earths surface above sea level
500008;2;;8;109;;m;hhl;Geometric Height of the layer limits above sea level(NN)
500009;2;;10;1;;Dobson;to3;Total Column Integrated Ozone
500010;2;;11;1;;K;t_g;Temperature (G)
500012;2;;11;105;2;;t_2m_av;2m Temperature (AV)
500013;2;;11;105;2;K;t_2m_cl;Climat. temperature
500014;2;;11;;;K;t;Temperature
500015;2;;15;105;2;K;tmax_2m;Max 2m Temperature (i)
500016;2;;16;105;2;K;tmin_2m;Min 2m Temperature (i)
500017;2;;17;105;2;K;td_2m;2m Dew Point Temperature
500018;2;;17;105;2;;td_2m_av;2m Dew Point Temperature (AV)
500019;2;;21;1;;;dbz_max;Radar spectra (1)
500020;2;;28;;;;wvsp1;Wave spectra (1)
500021;2;;29;;;;wvsp2;Wave spectra (2)
500022;2;;30;;;;wvsp3;Wave spectra (3)
500023;2;;31;105;10;degrees;dd_10m;Wind Direction (DD_10M)
500024;2;;31;110;;degrees;dd;Wind Direction (DD)
500025;2;;32;105;10;m s-1;sp_10m;Wind speed (SP_10M)
500026;2;;32;110;;m s-1;sp;Wind speed (SP)
500027;2;;33;105;10;m s-1;u_10m;U component of wind
500028;2;;33;;;m s-1;u;U component of wind
500029;2;;34;105;10;m s-1;v_10m;V component of wind
500030;2;;34;;;m s-1;v;V component of wind
500031;2;;39;;;Pa s-1;omega;Vertical Velocity (Pressure) ( omega=dp/dt )
500032;2;;40;;;m s-1;w;Vertical Velocity (Geometric) (w)
500033;2;;51;1;;kg kg-1;qv_s;Specific Humidity (S)
500034;2;;51;105;2;kg kg-1;qv_2m;Specific Humidity (2m)
500035;2;;51;;;kg kg-1;qv;Specific Humidity
500036;2;;52;105;2;%;relhum_2m;2m Relative Humidity
500037;2;;52;;;%;relhum;Relative Humidity
500038;2;;54;1;;kg m-2;tqv;Total column integrated water vapour
500039;2;;57;1;;kg m-2;aevap_s;Evaporation (s)
500040;2;;58;1;;kg m-2;tqi;Total Column-Integrated Cloud Ice
500041;2;;61;1;;kg m-2 s-1;tot_prec;Total Precipitation rate (S)
500042;2;;62;;;kg m-2 s-1;prec_gsp;Large-Scale Precipitation rate
500043;2;;63;1;;kg m-2 s-1;prec_con;Convective Precipitation rate
500044;2;;65;1;;kg m-2;w_snow;Snow depth water equivalent
500045;2;;66;1;;m;h_snow;Snow Depth
500046;2;;71;1;;%;clct;Total Cloud Cover
500047;2;;72;110;;%;clc_con;Convective Cloud Cover
500048;2;;73;1;;%;clcl;Cloud Cover (800 hPa - Soil)
500049;2;;74;1;;%;clcm;Cloud Cover (400 - 800 hPa)
500050;2;;75;1;;%;clch;Cloud Cover (0 - 400 hPa)
500051;2;;76;1;;kg m-2;tqc;Total Column-Integrated Cloud Water
500052;2;;78;1;;kg m-2 s-1;snow_con;Convective Snowfall rate water equivalent (s)
500053;2;;79;1;;kg m-2 s-1;snow_gsp;Large-Scale snowfall rate water equivalent (s)
500054;2;;81;1;;(0 - 1);fr_land;Land Cover (1=land
500055;2;;83;1;;m;z0;Surface Roughness length Surface Roughness
500056;2;;84;1;;%;alb_rad;Albedo (in short-wave)
500057;2;;84;1;;%;albedo_b;Albedo (in short-wave)
500058;2;;85;111;36;K;t_cl;Soil Temperature ( 36 cm depth
500059;2;;85;111;41;K;t_cl_lm;Soil Temperature (41 cm depth)
500060;2;;85;111;9;K;t_m;Soil Temperature
500061;2;;85;111;0;K;t_s;Soil Temperature
500062;2;;86;112;;kg m-2;w_cl;Column-integrated Soil Moisture
500063;2;;86;112;;kg m-2;w_g1;Column-integrated Soil Moisture (1) 0 -10 cm
500064;2;;86;112;;kg m-2;w_g2;Column-integrated Soil Moisture (2) 10-100cm
500065;2;;87;1;;%;plcov;Plant cover
