#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)

# 235069:Mean surface downward long-wave radiation flux, clear sky (W m-2)

# 235070:Mean potential evaporation rate (kg m-2 s-1)

# 235071:Time integral of surface latent heat sublimation flux (J m-2)

# 235072:Time integral of snow evaporation flux (kg m-2)

# 235073:Time integral of evapotranspiration flux (kg m-2)

# 240011:Cross sectional area of flow in channel (m2)

# 240012:Side flow into river channel (m3 s-1 m-1)

# 240013:Discharge from rivers or streams (m3 s-1)

# 240014:River storage of water (m3)

# 240015:Floodplain storage of water (m3)

# 240016:Water fraction ((0 - 1))

# 240017:Days since last observation (Integer)

# 240018:Frost index (K)

# 240020:Depth of water on soil surface (kg m-2)

# 240021:Upstream accumulated precipitation (kg m-2)

# 240022:Upstream accumulated snow melt (kg m-2)

# 240023:Mean discharge in the last 6 hours (m3 s-1)

# 240024:Mean discharge in the last 24 hours (m3 s-1)

# 240026:Snow depth at elevation bands (kg m-2)

# 240028:Groundwater upper storage (kg m-2)

# 240029:Groundwater lower storage (kg m-2)

# 250001:Latitude (Degree N)

# 250002:Longitude (Degree E)

# 250003:Latitude on T grid (Degree N)

# 250004:Longitude on T grid (Degree E)

# 250005:Latitude on U grid (Degree N)

# 250006:Longitude on U grid (Degree E)

# 250007:Latitude on V grid (Degree N)

# 250008:Longitude on V grid (Degree E)

# 250009:Latitude on W grid (Degree N)

# 250010:Longitude on W grid (Degree E)

# 250011:Latitude on F grid (Degree N)

# 250012:Longitude on F grid (Degree E)

# 260001:Total column graupel (kg m-2)

# 260002:Latent heat net flux (W m-2)

# 260003:Sensible heat net flux (W m-2)

# 260004:Heat index (K)

# 260005:Wind chill factor (K)

# 260006:Minimum dew point depression (K)

# 260007:Snow phase change heat flux (W m-2)

# 260008:Vapor pressure (Pa)

# 260009:Large scale precipitation (non-convective) (kg m-2)

# 260010:Snowfall rate water equivalent (kg m-2 s-1)

# 260011:Convective snow (kg m-2)

# 260012:Large scale snow (kg m-2)

# 260013:Snow age (day)

# 260014:Absolute humidity (kg m-3)

# 260015:Precipitation type (code table (4.201))
PRECFORM-N;260015;;;
PRECFORM2-N;260015;;;

# 260016:Integrated liquid water (kg m-2)

# 260017:Condensate (kg kg-1)

# 260018:Cloud mixing ratio (kg kg-1)

# 260019:Ice water mixing ratio (kg kg-1)

# 260020:Rain mixing ratio (kg kg-1)

# 260021:Snow mixing ratio (kg kg-1)

# 260022:Horizontal moisture convergence (kg kg-1 s-1)

# 260023:Maximum relative humidity (%)

# 260024:Maximum absolute humidity (kg m-3)

# 260025:Total snowfall (m)

# 260026:Precipitable water category (code table (4.202))

# 260027:Hail (m)

# 260028:Graupel (snow pellets) (kg kg-1)

# 260029:Categorical rain ((Code table 4.222))
PRECTYPE-N;260029;;;

# 260030:Categorical freezing rain ((Code table 4.222))

# 260031:Categorical ice pellets ((Code table 4.222))
ICINGWARN-N;260031;;;

# 260032:Categorical snow ((Code table 4.222))

# 260033:Convective precipitation rate (kg m-2 s-1)

# 260034:Horizontal moisture divergence (kg kg-1 s-1)

# 260035:Percent frozen precipitation (%)

# 260036:Potential evaporation (kg m-2)

# 260037:Potential evaporation rate (W m-2)

# 260038:Snow cover (%)

# 260039:Rain fraction of total cloud water (Proportion)

# 260040:Rime factor (Numeric)

# 260041:Total column integrated rain (kg m-2)
RR-3-MM;260041;;;;

# 260042:Total column integrated snow (kg m-2)
SN-3-MM;260042;;;;

# 260043:Large scale water precipitation (non-convective) (kg m-2)

# 260044:Convective water precipitation (kg m-2)

# 260045:Total water precipitation (kg m-2)

# 260046:Total snow precipitation (kg m-2)

# 260047:Total column water (Vertically integrated total water (vapour + cloud water/ice)) (kg m-2)

# 260048:Total precipitation rate (kg m-2 s-1)
RRR-KGM2;260048;;;

# 260049:Total snowfall rate water equivalent (kg m-2 s-1)
SNRI-KGM2;260049;;;

# 260050:Large scale precipitation rate (kg m-2 s-1)

# 260051:Convective snowfall rate water equivalent (kg m-2 s-1)

# 260052:Large scale snowfall rate water equivalent (kg m-2 s-1)

# 260053:Total snowfall rate (m s-1)

# 260054:Convective snowfall rate (m s-1)

# 260055:Large scale snowfall rate (m s-1)

# 260056:Water equivalent of accumulated snow depth (deprecated) (kg m-2)

# 260057:Total column integrated water vapour (kg m-2)

# 260058:Rain precipitation rate (kg m-2 s-1)
RRI-KGM2;260058;;;

# 260059:Snow precipitation rate (kg m-2 s-1)

# 260060:Freezing rain precipitation rate (kg m-2 s-1)

# 260061:Ice pellets precipitation rate (kg m-2 s-1)

# 260062:Momentum flux, u component (N m-2)

# 260063:Momentum flux, v component (N m-2)

# 260064:Maximum wind speed (m s-1)

# 260065:Wind speed (gust) (m s-1)
FFG-MS;260065;;;

# 260066:u-component of wind (gust) (m s-1)

# 260067:v-component of wind (gust) (m s-1)

# 260068:Vertical speed shear (s-1)

# 260069:Horizontal momentum flux (N m-2)

# 260070:U-component storm motion (m s-1)

# 260071:V-component storm motion (m s-1)

# 260072:Drag coefficient (Numeric)

# 260073:Frictional velocity (m s-1)

# 260074:Pressure reduced to MSL (Pa)

# 260075:Geometric height (m)

# 260076:Altimeter setting (Pa)

# 260077:Thickness (m)

# 260078:Pressure altitude (m)

# 260079:Density altitude (m)

# 260080:5-wave geopotential height (gpm)

# 260081:Zonal flux of gravity wave stress (N m-2)

# 260082:Meridional flux of gravity wave stress (N m-2)

# 260083:Planetary boundary layer height (m)

# 260084:5-wave geopotential height anomaly (gpm)

# 260085:Standard deviation of sub-grid scale orography (m)

# 260086:Net short-wave radiation flux (top of atmosphere) (W m-2)

# 260087:Downward short-wave radiation flux (W m-2)
RADSW-WM2;260087;;;

# 260088:Upward short-wave radiation flux (W m-2)

# 260089:Net short wave radiation flux (W m-2)
RTOPSW-WM2;260089;;;

# 260090:Photosynthetically active radiation (W m-2)

# 260091:Net short-wave radiation flux, clear sky (W m-2)

# 260092:Downward UV radiation (W m-2)

# 260093:UV index (under clear sky) (Numeric)

# 260094:UV index  (Numeric)

# 260095:Net long wave radiation flux (surface) (W m-2)

# 260096:Net long wave radiation flux (top of atmosphere) (W m-2)

# 260097:Downward long-wave radiation flux (W m-2)
RADLW-WM2;260097;;;

# 260098:Upward long-wave radiation flux (W m-2)

# 260099:Net long wave radiation flux (W m-2)
RNETLW-WM2;260099;;;

# 260100:Net long-wave radiation flux, clear sky (W m-2)

# 260101:Cloud Ice (kg m-2)

# 260102:Cloud water (kg m-2)

# 260103:Cloud amount (%)

# 260104:Cloud type (code table (4.203))

# 260105:Thunderstorm maximum tops (m)

# 260106:Thunderstorm coverage (code table (4.204))

# 260107:Cloud base (m)
CLDBASE-M;260107;;;

# 260108:Cloud top (m)
CLDTOP-M;260108;;;

# 260109:Ceiling (m)

# 260110:Non-convective cloud cover (%)

# 260111:Cloud work function (J kg-1)

# 260112:Convective cloud efficiency (Proportion)

# 260113:Total condensate (kg kg-1)

# 260114:Total column-integrated cloud water (kg m-2)

# 260115:Total column-integrated cloud ice (kg m-2)

# 260116:Total column-integrated condensate (kg m-2)

# 260117:Ice fraction of total condensate (Proportion)

# 260118:Cloud ice mixing ratio (kg kg-1)

# 260119:Sunshine (Numeric)

# 260120:Horizontal extent of cumulonimbus (CB) (%)

# 260121:K index (K)

# 260122:KO index (K)

# 260123:Total totals index (K)

# 260124:Sweat index (Numeric)

# 260125:Storm relative helicity (J kg-1)

# 260126:Energy helicity index (Numeric)

# 260127:Surface lifted index (K)

# 260128:Best (4-layer) lifted index (K)

# 260129:Aerosol type (code table (4.205))

# 260130:Total ozone (DU)

# 260131:Ozone mixing ratio (kg kg-1)

# 260132:Total column integrated ozone (DU)

# 260133:Base spectrum width (m s-1)

# 260134:Base reflectivity (dB)

# 260135:Base radial velocity (m s-1)

# 260136:Vertically-integrated liquid (kg m-1)

# 260137:Layer-maximum base reflectivity (dB)

# 260138:Precipitation (kg m-2)

# 260139:Air concentration of Caesium 137 (Bq m-3)

# 260140:Air concentration of Iodine 131 (Bq m-3)

# 260141:Air concentration of radioactive pollutant (Bq m-3)

# 260142:Ground deposition of Caesium 137 (Bq m-2)

# 260143:Ground deposition of Iodine 131 (Bq m-2)

# 260144:Ground deposition of radioactive pollutant (Bq m-2)

# 260145:Time-integrated air concentration of caesium pollutant (Bq s m-3)

# 260146:Time-integrated air concentration of iodine pollutant (Bq s m-3)

# 260147:Time-integrated air concentration of radioactive pollutant (Bq s m-3)

# 260148:Volcanic ash (code table (4.206))

# 260149:Icing top (m)
ICINGTOP-M;260149;;;

# 260150:Icing base (m)
ICINGBOTTOM-M;260150;;;

# 260151:Icing (code table (4.207))

# 260152:Turbulence top (m)

# 260153:Turbulence base (m)

# 260154:Turbulence (code table (4.208))

# 260155:Turbulent kinetic energy (J kg-1)

# 260156:Planetary boundary layer regime (code table (4.209))

# 260157:Contrail intensity (code table (4.210))

# 260158:Contrail engine type (code table (4.211))

# 260159:Contrail top (m)

# 260160:Contrail base (m)

# 260161:Maximum snow albedo (%)

# 260162:Snow free albedo (%)

# 260163:Icing (%)

# 260164:In-cloud turbulence (%)

# 260165:Relative clear air turbulence (RCAT) (%)

# 260166:Supercooled large droplet probability (see Note 4) (%)

# 260167:Arbitrary text string (CCITTIA5)

# 260168:Seconds prior to initial reference time (defined in Section 1) (s)

# 260169:Flash flood guidance (Encoded as an accumulation over a floating subinterval of time between the ref (kg m-2)

# 260170:Flash flood runoff (Encoded as an accumulation over a floating subinterval of time) (kg m-2)

# 260171:Remotely sensed snow cover ((code table 4.215))

# 260172:Elevation of snow covered terrain ((code table 4.216))

# 260173:Snow water equivalent percent of normal (%)

# 260174:Baseflow-groundwater runoff (kg m-2)

# 260175:Storm surface runoff (kg m-2)

# 260176:Conditional percent precipitation amount fractile for an overall period (Encoded as an accumulation) (kg m-2)

# 260177:Percent precipitation in a sub-period of an overall period (Encoded as per cent accumulation over th (%)

# 260178:Probability of 0.01 inch of precipitation (POP) (%)
POP-PRCNT;260178;;;

# 260179:Land cover (1=land, 0=sea) (Proportion)

# 260180:Vegetation (%)

# 260181:Water runoff (kg m-2)

# 260182:Evapotranspiration (kg-2 s-1)

# 260183:Model terrain height (m)

# 260184:Land use (code table (4.212))

# 260185:Volumetric soil moisture content (Proportion)

# 260186:Ground heat flux (W m-2)

# 260187:Moisture availability (%)

# 260188:Exchange coefficient (kg m-2 s-1)

# 260189:Plant canopy surface water (kg m-2)

# 260190:Blackadar mixing length scale (m)

# 260191:Canopy conductance (m s-1)

# 260192:Minimal stomatal resistance (s m-1)

# 260193:Solar parameter in canopy conductance (Proportion)

# 260194:Temperature parameter in canopy conductance (Proportion)

# 260195:Soil moisture parameter in canopy conductance (Proportion)

# 260196:Humidity parameter in canopy conductance (Proportion)

# 260197:Column-integrated soil water (kg m-2)

# 260198:Heat flux (W m-2)

# 260199:Volumetric soil moisture (m3 m-3)

# 260200:Volumetric wilting point (m3 m-3)

# 260201:Upper layer soil temperature (K)

# 260202:Upper layer soil moisture (kg m-3)

# 260203:Lower layer soil moisture (kg m-3)

# 260204:Bottom layer soil temperature (K)

# 260205:Liquid volumetric soil moisture (non-frozen) (Proportion)

# 260206:Number of soil layers in root zone (Numeric)

# 260207:Transpiration stress-onset (soil moisture) (Proportion)

# 260208:Direct evaporation cease (soil moisture) (Proportion)

# 260209:Soil porosity (Proportion)

# 260210:Liquid volumetric soil moisture (non-frozen) (m3 m-3)

# 260211:Volumetric transpiration stress-onset (soil moisture) (m3 m-3)

# 260212:Transpiration stress-onset (soil moisture) (kg m-3)

# 260213:Volumetric direct evaporation cease (soil moisture) (m3 m-3)

# 260214:Direct evaporation cease (soil moisture) (kg m-3)

# 260215:Soil porosity (m3 m-3)

# 260216:Volumetric saturation of soil moisture (m3 m-3)

# 260217:Saturation of soil moisture (kg m-3)

# 260218:Estimated precipitation (kg m-2)

# 260219:Instantaneous rain rate (kg m-2 s-1)

# 260220:Cloud top height (m)

# 260221:Cloud top height quality indicator (Code table 4.219)

# 260222:Estimated u component of wind  (m s-1)

# 260223:Estimated v component of wind (m s-1)

# 260224:Number of pixels used (Numeric)

# 260225:Solar zenith angle (Degree)

# 260226:Relative azimuth angle (Degree)

# 260227:Reflectance in 0.6 micron channel (%)

# 260228:Reflectance in 0.8 micron channel (%)

# 260229:Reflectance in 1.6 micron channel (%)

# 260230:Reflectance in 3.9 micron channel (%)

# 260231:Atmospheric divergence (s-1)

# 260232:Direction of wind waves (Degree true)

# 260233:Primary wave direction (Degree true)

# 260234:Primary wave mean period (s)

# 260235:Secondary wave mean period (s)

# 260236:Current direction (Degree true)

# 260237:Current speed (m s-1)

# 260238:Geometric vertical velocity (m s-1)
VV-MS;260238;;;

# 260239:Ice temperature (K)

# 260240:Deviation of sea level from mean (m)

# 260241:Seconds prior to initial reference time (defined in Section 1) (s)

# 260242:2 metre relative humidity (%)
RH-PRCNT;260242;;;

# 260243:Temperature tendency by all radiation (K s-1)

# 260244:Relative Error Variance (~)

# 260245:Large Scale Condensate Heating rate (K s-1)

# 260246:Deep Convective Heating rate (K s-1)

# 260247:Total Downward Heat Flux at Surface (W m-2)

# 260248:Temperature Tendency By All Physics (K s-1)

# 260249:Temperature Tendency By Non-radiation Physics (K s-1)

# 260250:Standard Dev. of IR Temp. over 1x1 deg. area (K)

# 260251:Shallow Convective Heating rate (K s-1)

# 260252:Vertical Diffusion Heating rate (K s-1)

# 260253:Potential temperature at top of viscous sublayer (K)

# 260254:Tropical Cyclone Heat Potential (J m-2 K-1)

# 260255:Apparent temperature (K)

# 260256:Haines Index (Numeric)

# 260257:Cloud cover (%)

# 260258:Evaporation rate (kg m-2 s-1)

# 260259:Evaporation (kg m-2)

# 260260:10 metre wind direction (Degree true)
DD-D;260260;;;

# 260261:Minimum Relative Humidity (%)

# 260262:Direct short wave radiation flux (W m-2)

# 260263:Diffuse short wave radiation flux (W m-2)

# 260264:Time-integrated surface direct short wave radiation flux (J m-2)

# 260265:Evaporation in the last 6 hours (kg m-2)

# 260266:Evaporation in the last 24 hours (kg m-2)

# 260267:Total precipitation in the last 6 hours (kg m-2)

# 260268:Total precipitation in the last 24 hours (kg m-2)

# 260269:Total Icing Potential Diagnostic (dimensionless)

# 260270:Number concentration for ice particles (dimensionless)

# 260271:Snow temperature (K)

# 260272:Total column-integrated supercooled liquid water (kg m-2)

# 260273:Total column-integrated melting ice (kg m-2)

# 260274:Evaporation - Precipitation (cm per day)

# 260275:Sublimation (evaporation from snow) (W m-2)

# 260276:Deep Convective Moistening Rate (kg (kg s-1)-1)

# 260277:Shallow Convective Moistening Rate (kg (kg s-1)-1)

# 260278:Vertical Diffusion Moistening Rate (kg (kg s-1)-1)

# 260279:Condensation Pressure of Parcali Lifted From Indicate Surface (Pa)

# 260280:Large scale moistening rate (kg (kg s-1)-1)

# 260281:Specific humidity at top of viscous sublayer (kg kg-1)

# 260282:Maximum specific humidity at 2m (kg kg-1)

# 260283:Minimum specific humidity at 2m (kg kg-1)

# 260284:Liquid precipitation (rainfall) (kg m-2)

# 260285:Snow temperature, depth-avg (K)

# 260286:Total precipitation (nearest grid point) (kg m-2)

# 260287:Convective precipitation (nearest grid point) (kg m-2)

# 260288:Freezing Rain (kg m-2)

# 260289:Fraction of snow cover (Proportion)

# 260290:Clear air turbulence (CAT) (m2/3 s-1)

# 260291:Mountain wave turbulence (eddy dissipation rate) (m2/3 s-1)

# 260295:Latitude of U Wind Component of Velocity (deg)

# 260296:Longitude of U Wind Component of Velocity (deg)

# 260297:Latitude of V Wind Component of Velocity (deg)

# 260298:Longitude of V Wind Component of Velocity (deg)

# 260299:Latitude of Presure Point (deg)

# 260300:Longitude of Presure Point (deg)

# 260301:Vertical Eddy Diffusivity Heat exchange (m2 s-1)

# 260302:Covariance between Meridional and Zonal Components of the wind. (m2 s-2)

# 260303:Covariance between Temperature and Zonal Components of the wind. (K m s-1)

# 260304:Covariance between Temperature and Meridional Components of the wind. (K m s-1)

# 260305:Vertical Diffusion Zonal Acceleration (m s-2)

# 260306:Vertical Diffusion Meridional Acceleration (m s-2)

# 260307:Gravity wave drag zonal acceleration (m s-2)

# 260308:Gravity wave drag meridional acceleration (m s-2)

# 260309:Convective zonal momentum mixing acceleration (m s-2)

# 260310:Convective meridional momentum mixing acceleration (m s-2)

# 260311:Tendency of vertical velocity (m s-2)

# 260312:Omega (Dp/Dt) divide by density (K)

# 260313:Convective Gravity wave drag zonal acceleration (m s-2)

# 260314:Convective Gravity wave drag meridional acceleration (m s-2)

# 260315:Velocity Point Model Surface (~)

# 260316:Potential Vorticity (Mass-Weighted) ((s m-1)-1)

# 260317:MSLP (Eta model reduction) (Pa)

# 260323:MSLP (MAPS System Reduction) (Pa)

# 260324:3-hr pressure tendency (Std. Atmos. Reduction) (Pa s-1)

# 260325:Pressure of level from which parcel was lifted (Pa)

# 260326:X-gradient of Log Pressure (m-1)

# 260327:Y-gradient of Log Pressure (m-1)

# 260328:X-gradient of Height (m-1)

# 260329:Y-gradient of Height (m-1)

# 260330:Layer Thickness (m)

# 260331:Natural Log of Surface Pressure (ln(kPa))

# 260332:Convective updraft mass flux (kg (m2 s-1)-1)

# 260333:Convective downdraft mass flux (kg (m2 s-1)-1)

# 260334:Convective detrainment mass flux (kg (m2 s-1)-1)

# 260335:Mass Point Model Surface (~)

# 260336:Geopotential Height (nearest grid point) (gpm)

# 260337:Pressure (nearest grid point) (Pa)

# 260340:UV-B downward solar flux (W m-2)

# 260341:Clear sky UV-B downward solar flux (W m-2)

# 260342:Clear Sky Downward Solar Flux (W m-2)

# 260343:Solar Radiative Heating Rate (K s-1)

# 260344:Clear Sky Upward Solar Flux (W m-2)

# 260345:Cloud Forcing Net Solar Flux (W m-2)

# 260346:Visible Beam Downward Solar Flux (W m-2)

# 260347:Visible Diffuse Downward Solar Flux (W m-2)

# 260348:Near IR Beam Downward Solar Flux (W m-2)

# 260349:Near IR Diffuse Downward Solar Flux (W m-2)

# 260350:Downward Total radiation Flux (W m-2)

# 260351:Upward Total radiation Flux (W m-2)

# 260354:Long-Wave Radiative Heating Rate (K s-1)

# 260355:Clear Sky Upward Long Wave Flux (W m-2)

# 260356:Clear Sky Downward Long Wave Flux (W m-2)

# 260357:Cloud Forcing Net Long Wave Flux (W m-2)

# 260360:Soil temperature (K)

# 260361:Downward short-wave radiation flux, clear sky (W m-2)

# 260362:Upward short-wave radiation flux, clear sky (W m-2)

# 260363:Downward long-wave radiation flux, clear sky (W m-2)

# 260364:Soil heat flux (W m-2)

# 260365:Percolation rate (kg m-2 s-1)

# 260366:Convective Cloud Mass Flux (Pa s-1)

# 260367:Soil depth (m)

# 260369:Richardson Number (Numeric)

# 260370:Convective Weather Detection Index (~)

# 260372:Updraft Helicity (m2 s-2)

# 260373:Leaf Area Index (~)

# 260374:Particulate matter (coarse) ((10-6 g) m-3)

# 260375:Particulate matter (fine) ((10-6 g) m-3)

# 260376:Particulate matter (fine) (log10((10-6g) m-3))

# 260377:Integrated column particulate matter (fine) (log10((10-6g) m-3))

# 260379:Ozone Concentration (PPB) (ppb)

# 260380:Categorical Ozone Concentration (dimensionless)

# 260381:Ozone vertical diffusion (kg (kg s-1)-1)

# 260382:Ozone production (kg (kg s-1)-1)

# 260383:Ozone tendency (kg (kg s-1)-1)

# 260384:Ozone production from temperature term (kg (kg s-1)-1)

# 260385:Ozone production from col ozone term (kg (kg s-1)-1)

# 260386:Derived radar reflectivity backscatter from rain (mm6 m-3)

# 260387:Derived radar reflectivity backscatter from ice (mm6 m-3)

# 260388:Derived radar reflectivity backscatter from parameterized convection (mm6 m-3)

# 260389:Derived radar reflectivity (dB)

# 260390:Maximum/Composite radar reflectivity (dB)

# 260391:Lightning (dimensionless)
FL-MPLTY-N;260391;;;

# 260394:Slight risk convective outlook (categorical)

# 260395:Moderate risk convective outlook (categorical)

# 260396:High risk convective outlook (categorical)

# 260397:Tornado probability (%)

# 260398:Hail probability (%)

# 260399:Wind probability (%)

# 260400:Significant Tornado probability (%)

# 260401:Significant Hail probability (%)

# 260402:Significant Wind probability (%)

# 260403:Categorical Thunderstorm (1-yes, 0-no) (categorical)

# 260404:Number of mixed layers next to surface (Integer)

# 260405:Flight Category (~)

# 260406:Confidence - Ceiling (~)

# 260407:Confidence - Visibility (~)

# 260408:Confidence - Flight Category (~)

# 260409:Low-Level aviation interest (~)

# 260410:High-Level aviation interest (~)

# 260411:Visible, Black Sky Albedo (%)

# 260412:Visible, White Sky Albedo (%)

# 260413:Near IR, Black Sky Albedo (%)

# 260414:Near IR, White Sky Albedo (%)

# 260415:Total Probability of Severe Thunderstorms (Days 2,3) (%)

# 260416:Total Probability of Extreme Severe Thunderstorms (Days 2,3) (%)

# 260417:Supercooled Large Droplet (SLD) Potential (~)

# 260418:Radiative emissivity (~)

# 260419:Turbulence Potential Forecast Index (~)

# 260420:Volcanic Ash Forecast Transport and Dispersion (log10(kg m-3))

# 260421:Latitude (-90 to +90) (deg)

# 260422:East Longitude (0 - 360) (deg)

# 260423:Accumulated surface downward short-wave radiation flux, clear sky (J m-2)

# 260424:Model Layer number (From bottom up) (~)

# 260425:Latitude (nearest neighbor) (-90 to +90) (deg)

# 260426:East Longitude (nearest neighbor) (0 - 360) (deg)

# 260427:Accumulated surface upward short-wave radiation flux, clear sky (J m-2)

# 260428:Accumulated surface downward long-wave radiation flux, clear sky (J m-2)

# 260429:Probability of Freezing Precipitation (%)

# 260430:Percolation (kg m-2)

# 260431:Probability of precipitation exceeding flash flood guidance values (%)

# 260432:Probability of Wetting Rain, exceeding in 0.10 in a given time period (%)

# 260439:Vegetation Type (Integer(0-13))

# 260442:Wilting Point (Fraction)

# 260447:Rate of water dropping from canopy to ground (~)

# 260448:Ice-free water surface (%)

# 260449:Surface exchange coefficients for T and Q divided by delta z (m s-1)

# 260450:Surface exchange coefficients for U and V divided by delta z (m s-1)

# 260451:Vegetation canopy temperature (K)

# 260452:Surface water storage (kg m-2)

# 260453:Liquid soil moisture content (non-frozen) (kg m-2)

# 260454:Open water evaporation (standing water) (W m-2)

# 260455:Groundwater recharge (kg m-2)

# 260456:Flood plain recharge (kg m-2)

# 260457:Roughness length for heat (m)

# 260458:Normalized Difference Vegetation Index (~)

# 260459:Land-sea coverage (nearest neighbor) [land=1,sea=0] (~)

# 260460:Asymptotic mixing length scale (m)

# 260461:Water vapor added by precip assimilation (kg m-2)

# 260462:Water condensate added by precip assimilation (kg m-2)

# 260463:Water Vapor Flux Convergance (Vertical Int) (kg m-2)

# 260464:Water Condensate Flux Convergance (Vertical Int) (kg m-2)

# 260465:Water Vapor Zonal Flux (Vertical Int) (kg m-2)

# 260466:Water Vapor Meridional Flux (Vertical Int) (kg m-2)

# 260467:Water Condensate Zonal Flux (Vertical Int) (kg m-2)

# 260468:Water Condensate Meridional Flux (Vertical Int) (kg m-2)

# 260469:Aerodynamic conductance (m s-1)

# 260470:Canopy water evaporation (W m-2)

# 260471:Transpiration (W m-2)

# 260474:Surface Slope Type (Index)

# 260478:Direct evaporation from bare soil (W m-2)

# 260479:Land Surface Precipitation Accumulation (kg m-2)

# 260480:Bare soil surface skin temperature (K)

# 260481:Average surface skin temperature (K)

# 260482:Effective radiative skin temperature (K)

# 260483:Field Capacity (Fraction)

# 260484:Scatterometer Estimated U Wind Component (m s-1)

# 260485:Scatterometer Estimated V Wind Component (m s-1)

# 260486:Wave Steepness (~)

# 260487:Ocean Mixed Layer U Velocity (m s-1)

# 260488:Ocean Mixed Layer V Velocity (m s-1)

# 260489:Barotropic U velocity (m s-1)

# 260490:Barotropic V velocity (m s-1)

# 260491:Storm Surge (m)

# 260492:Extra Tropical Storm Surge (m)

# 260493:Ocean Surface Elevation Relative to Geoid (m)

# 260494:Sea Surface Height Relative to Geoid (m)

# 260495:Ocean Mixed Layer Potential Density (Reference 2000m) (kg m-3)

# 260496:Net Air-Ocean Heat Flux (W m-2)

# 260497:Assimilative Heat Flux (W m-2)

# 260498:Surface Temperature Trend (degreeperday)

# 260499:Surface Salinity Trend (psuperday)

# 260500:Kinetic Energy (J kg-1)

# 260501:Salt Flux (kg (m2 s-1)-1)

# 260502:3-D Temperature (deg C)

# 260503:3-D Salinity (~)

# 260504:Barotropic Kinectic Energy (J kg-1)

# 260505:Geometric Depth Below Sea Surface (m)

# 260506:Interface Depths (m)

# 260507:Ocean Heat Content (Jm-2)

# 260508:Image data (~)

# 260509:Albedo (%)

# 260510:Cloudy brightness temperature (K)

# 260511:Clear-sky brightness temperature (K)

# 260530:Scaled radiance (Numeric)

# 260531:Scaled albedo (Numeric)

# 260532:Scaled brightness temperature (Numeric)

# 260533:Scaled precipitable water (Numeric)

# 260534:Scaled lifted index (Numeric)

# 260535:Scaled cloud top pressure (Numeric)

# 260536:Scaled skin temperature (Numeric)

# 260537:Cloud mask (Code table 4.217)

# 260538:Pixel scene type (Code table 4.218)

# 260539:Fire detection indicator (Code table 4.223)

# 260540:Forest fire weather index (Numeric)

# 260541:Fine fuel moisture code (Numeric)

# 260542:Duff moisture code (Numeric)

# 260543:Drought code (Numeric)

# 260544:Initial fire spread index (Numeric)

# 260545:Fire buildup index (Numeric)

# 260546:Fire daily severity rating (Numeric)

# 260550:Cloudy radiance (with respect to wave number) (W m-1 sr-1)

# 260551:Clear-sky radiance (with respect to wave number) (W m-1 sr-1)

# 260552:Wind speed (m s-1)

# 260553:Aerosol optical thickness at 0.635 um (dimensionless)

# 260554:Aerosol optical thickness at 0.810 um (dimensionless)

# 260555:Aerosol optical thickness at 1.640 um (dimensionless)

# 260556:Angstrom coefficient (dimensionless)

# 260557:Keetch-Byram drought index (Numeric)

# 260558:Drought factor (as defined by the Australian forest service) (Numeric)

# 260559:Rate of spread (as defined by the Australian forest service) (m s-1)

# 260560:Fire danger index (as defined by the Australian forest service) (Numeric)

# 260561:Spread component (as defined by the U.S Forest Service National Fire-Danger Rating System) (Numeric)

# 260562:Burning index (as defined by the U.S Forest Service National Fire-Danger Rating System) (Numeric)

# 260563:Ignition component (as defined by the U.S Forest Service National Fire-Danger Rating System) (%)

# 260564:Energy release component (as defined by the U.S Forest Service National Fire-Danger Rating System) (J m-2)

# 260600:Mean evaporation (mm per day)

# 260601:Mean total precipitation (mm per day)

# 260602:Mean large scale precipitation (mm per day)

