# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
2;7;4.9;211;211;Reserved for local use
2;7;4.9;212;212;Reserved for local use
2;7;4.9;213;213;Reserved for local use
2;7;4.9;214;214;Reserved for local use
2;7;4.9;215;215;Reserved for local use
2;7;4.9;216;216;Reserved for local use
2;7;4.9;217;217;Reserved for local use
2;7;4.9;218;218;Reserved for local use
2;7;4.9;219;219;Reserved for local use
2;7;4.9;220;220;Reserved for local use
2;7;4.9;221;221;Reserved for local use
2;7;4.9;222;222;Reserved for local use
2;7;4.9;223;223;Reserved for local use
2;7;4.9;224;224;Reserved for local use
2;7;4.9;225;225;Reserved for local use
2;7;4.9;226;226;Reserved for local use
2;7;4.9;227;227;Reserved for local use
2;7;4.9;228;228;Reserved for local use
2;7;4.9;229;229;Reserved for local use
2;7;4.9;230;230;Reserved for local use
2;7;4.9;231;231;Reserved for local use
2;7;4.9;232;232;Reserved for local use
2;7;4.9;233;233;Reserved for local use
2;7;4.9;234;234;Reserved for local use
2;7;4.9;235;235;Reserved for local use
2;7;4.9;236;236;Reserved for local use
2;7;4.9;237;237;Reserved for local use
2;7;4.9;238;238;Reserved for local use
2;7;4.9;239;239;Reserved for local use
2;7;4.9;240;240;Reserved for local use
2;7;4.9;241;241;Reserved for local use
2;7;4.9;242;242;Reserved for local use
2;7;4.9;243;243;Reserved for local use
2;7;4.9;244;244;Reserved for local use
2;7;4.9;245;245;Reserved for local use
2;7;4.9;246;246;Reserved for local use
2;7;4.9;247;247;Reserved for local use
2;7;4.9;248;248;Reserved for local use
2;7;4.9;249;249;Reserved for local use
2;7;4.9;250;250;Reserved for local use
2;7;4.9;251;251;Reserved for local use
2;7;4.9;252;252;Reserved for local use
2;7;4.9;253;253;Reserved for local use
2;7;4.9;254;254;Reserved for local use
2;7;4.9;255;255;Missing
2;7;3.0;0;0;Specified in Code table 3.1
2;7;3.0;1;1;Predetermined grid definition (Defined by originating centre)
2;7;3.0;255;255;A grid definition does not apply to this product
2;7;4.1.3;0;0;Image format products
2;7;4.1.3;1;1;Quantitative products
2;7;4.1.3;255;255;Missing
2;7;4.2.0.3;0;0;Pressure (Pa)
2;7;4.2.0.3;1;1;Pressure reduced to MSL (Pa)
2;7;4.2.0.3;2;2;Pressure tendency (Pa s-1)
2;7;4.2.0.3;3;3;ICAO Standard Atmosphere Reference Height (m)
2;7;4.2.0.3;4;4;Geopotential (m2 s-2)
2;7;4.2.0.3;5;5;Geopotential height (gpm)
2;7;4.2.0.3;6;6;Geometric height (m)
2;7;4.2.0.3;7;7;Standard deviation of height (m)
2;7;4.2.0.3;8;8;Pressure anomaly (Pa)
2;7;4.2.0.3;9;9;Geopotential height anomaly (gpm)
2;7;4.2.0.3;10;10;Density (kg m-3)
2;7;4.2.0.3;11;11;Altimeter setting (Pa)
2;7;4.2.0.3;12;12;Thickness (m)
2;7;4.2.0.3;13;13;Pressure altitude (m)
2;7;4.2.0.3;14;14;Density altitude (m)
2;7;4.2.0.3;15;15;5-wave geopotential height (gpm)
2;7;4.2.0.3;16;16;Zonal flux of gravity wave stress (N m-2)
2;7;4.2.0.3;17;17;Meridional flux of gravity wave stress (N m-2)
2;7;4.2.0.3;18;18;Planetary boundary layer height (m)
2;7;4.2.0.3;19;19;5-wave geopotential height anomaly (gpm)
2;7;4.2.0.3;20;20;Standard deviation of sub-grid scale orography (m)
2;7;4.2.0.3;21;21;Angle of sub-gridscale orography (rad)
2;7;4.2.0.3;22;22;Slope of sub-gridscale orography (Numeric)
2;7;4.2.0.3;23;23;Gravity wave dissipation (Wm-2)
2;7;4.2.0.3;24;24;Anisotropy of sub-gridscale orography (Numeric)
2;7;4.2.0.3;25;25;Natural logarithm of pressure in Pa (Numeric)
2;7;4.2.0.3;255;255;Missing (-)
2;7;5.6;1;1;First-order spatial differencing
2;7;5.6;2;2;Second-order spatial differencing
2;7;5.6;192;192;Reserved for local use
2;7;5.6;193;193;Reserved for local use
2;7;5.6;194;194;Reserved for local use
2;7;5.6;195;195;Reserved for local use
2;7;5.6;196;196;Reserved for local use
2;7;5.6;197;197;Reserved for local use
2;7;5.6;198;198;Reserved for local use
2;7;5.6;199;199;Reserved for local use
2;7;5.6;200;200;Reserved for local use
2;7;5.6;201;201;Reserved for local use
2;7;5.6;202;202;Reserved for local use
2;7;5.6;203;203;Reserved for local use
2;7;5.6;204;204;Reserved for local use
2;7;5.6;205;205;Reserved for local use
2;7;5.6;206;206;Reserved for local use
2;7;5.6;207;207;Reserved for local use
2;7;5.6;208;208;Reserved for local use
2;7;5.6;209;209;Reserved for local use
2;7;5.6;210;210;Reserved for local use
2;7;5.6;211;211;Reserved for local use
2;7;5.6;212;212;Reserved for local use
2;7;5.6;213;213;Reserved for local use
2;7;5.6;214;214;Reserved for local use
2;7;5.6;215;215;Reserved for local use
2;7;5.6;216;216;Reserved for local use
2;7;5.6;217;217;Reserved for local use
2;7;5.6;218;218;Reserved for local use
2;7;5.6;219;219;Reserved for local use
2;7;5.6;220;220;Reserved for local use
2;7;5.6;221;221;Reserved for local use
2;7;5.6;222;222;Reserved for local use
2;7;5.6;223;223;Reserved for local use
2;7;5.6;224;224;Reserved for local use
2;7;5.6;225;225;Reserved for local use
2;7;5.6;226;226;Reserved for local use
2;7;5.6;227;227;Reserved for local use
2;7;5.6;228;228;Reserved for local use
2;7;5.6;229;229;Reserved for local use
2;7;5.6;230;230;Reserved for local use
2;7;5.6;231;231;Reserved for local use
2;7;5.6;232;232;Reserved for local use
2;7;5.6;233;233;Reserved for local use
2;7;5.6;234;234;Reserved for local use
2;7;5.6;235;235;Reserved for local use
2;7;5.6;236;236;Reserved for local use
2;7;5.6;237;237;Reserved for local use
2;7;5.6;238;238;Reserved for local use
2;7;5.6;239;239;Reserved for local use
2;7;5.6;240;240;Reserved for local use
2;7;5.6;241;241;Reserved for local use
2;7;5.6;242;242;Reserved for local use
2;7;5.6;243;243;Reserved for local use
2;7;5.6;244;244;Reserved for local use
2;7;5.6;245;245;Reserved for local use
2;7;5.6;246;246;Reserved for local use
2;7;5.6;247;247;Reserved for local use
2;7;5.6;248;248;Reserved for local use
2;7;5.6;249;249;Reserved for local use
2;7;5.6;250;250;Reserved for local use
2;7;5.6;251;251;Reserved for local use
2;7;5.6;252;252;Reserved for local use
2;7;5.6;253;253;Reserved for local use
2;7;5.6;254;254;Reserved for local use
2;7;5.6;255;255;Missing
2;7;3.2;0;0;Earth assumed spherical with radius = 6 367 470.0 m
2;7;3.2;1;1;Earth assumed spherical with radius specified (in m) by data producer
2;7;3.2;2;2;Earth assumed oblate spheroid with size as determined by IAU in 1965 (major axis = 6 378 160.0 m, minor axis = 6 356 775.0 m, f = 1/297.0)
2;7;3.2;3;3;Earth assumed oblate spheroid with major and minor axes specified (in km) by data producer
2;7;3.2;4;4;Earth assumed oblate spheroid as defined in IAG-GRS80 model (major axis = 6 378 137.0 m, minor axis = 6 356 752.314 m, f = 1/298.257222101)
2;7;3.2;5;5;Earth assumed represented by WGS84 (as used by ICAO since 1998)
2;7;3.2;6;6;Earth assumed spherical with radius of 6 371 229.0 m
2;7;3.2;7;7;Earth assumed oblate spheroid with major or minor axes specified (in m) by data producer
2;7;3.2;8;8;Earth model assumed spherical with radius of 6 371 200 m, but the horizontal datum of the resulting latitude/longitude field is the WGS84 reference frame
2;7;3.2;255;255;Missing
2;7;4.8;0;0;Anomaly correlation
2;7;4.8;1;1;Root mean square
2;7;4.8;192;192;Reserved for local use
2;7;4.8;193;193;Reserved for local use
2;7;4.8;194;194;Reserved for local use
2;7;4.8;195;195;Reserved for local use
2;7;4.8;196;196;Reserved for local use
2;7;4.8;197;197;Reserved for local use
2;7;4.8;198;198;Reserved for local use
2;7;4.8;199;199;Reserved for local use
2;7;4.8;200;200;Reserved for local use
2;7;4.8;201;201;Reserved for local use
2;7;4.8;202;202;Reserved for local use
2;7;4.8;203;203;Reserved for local use
2;7;4.8;204;204;Reserved for local use
2;7;4.8;205;205;Reserved for local use
2;7;4.8;206;206;Reserved for local use
2;7;4.8;207;207;Reserved for local use
2;7;4.8;208;208;Reserved for local use
2;7;4.8;209;209;Reserved for local use
2;7;4.8;210;210;Reserved for local use
2;7;4.8;211;211;Reserved for local use
2;7;4.8;212;212;Reserved for local use
2;7;4.8;213;213;Reserved for local use
2;7;4.8;214;214;Reserved for local use
2;7;4.8;215;215;Reserved for local use
2;7;4.8;216;216;Reserved for local use
2;7;4.8;217;217;Reserved for local use
2;7;4.8;218;218;Reserved for local use
2;7;4.8;219;219;Reserved for local use
2;7;4.8;220;220;Reserved for local use
2;7;4.8;221;221;Reserved for local use
2;7;4.8;222;222;Reserved for local use
2;7;4.8;223;223;Reserved for local use
2;7;4.8;224;224;Reserved for local use
2;7;4.8;225;225;Reserved for local use
2;7;4.8;226;226;Reserved for local use
2;7;4.8;227;227;Reserved for local use
2;7;4.8;228;228;Reserved for local use
2;7;4.8;229;229;Reserved for local use
2;7;4.8;230;230;Reserved for local use
2;7;4.8;231;231;Reserved for local use
2;7;4.8;232;232;Reserved for local use
2;7;4.8;233;233;Reserved for local use
2;7;4.8;234;234;Reserved for local use
2;7;4.8;235;235;Reserved for local use
2;7;4.8;236;236;Reserved for local use
2;7;4.8;237;237;Reserved for local use
2;7;4.8;238;238;Reserved for local use
2;7;4.8;239;239;Reserved for local use
2;7;4.8;240;240;Reserved for local use
2;7;4.8;241;241;Reserved for local use
2;7;4.8;242;242;Reserved for local use
2;7;4.8;243;243;Reserved for local use
2;7;4.8;244;244;Reserved for local use
2;7;4.8;245;245;Reserved for local use
2;7;4.8;246;246;Reserved for local use
2;7;4.8;247;247;Reserved for local use
2;7;4.8;248;248;Reserved for local use
2;7;4.8;249;249;Reserved for local use
2;7;4.8;250;250;Reserved for local use
2;7;4.8;251;251;Reserved for local use
2;7;4.8;252;252;Reserved for local use
2;7;4.8;253;253;Reserved for local use
2;7;4.8;254;254;Reserved for local use
2;7;4.8;255;255;Missing
2;7;4.213;1;1;Sand
2;7;4.213;2;2;Loamy sand
2;7;4.213;3;3;Sandy loam
2;7;4.213;4;4;Silt loam
2;7;4.213;5;5;Organic (redefined)
2;7;4.213;6;6;Sandy clay loam
2;7;4.213;7;7;Silt clay loam
2;7;4.213;8;8;Clay loam
2;7;4.213;9;9;Sandy clay
2;7;4.213;10;10;Silty clay
2;7;4.213;11;11;Clay
2;7;4.213;192;192;Reserved for local use
2;7;4.213;193;193;Reserved for local use
2;7;4.213;194;194;Reserved for local use
2;7;4.213;195;195;Reserved for local use
2;7;4.213;196;196;Reserved for local use
2;7;4.213;197;197;Reserved for local use
2;7;4.213;198;198;Reserved for local use
2;7;4.213;199;199;Reserved for local use
2;7;4.213;200;200;Reserved for local use
2;7;4.213;201;201;Reserved for local use
2;7;4.213;202;202;Reserved for local use
2;7;4.213;203;203;Reserved for local use
2;7;4.213;204;204;Reserved for local use
2;7;4.213;205;205;Reserved for local use
2;7;4.213;206;206;Reserved for local use
2;7;4.213;207;207;Reserved for local use
2;7;4.213;208;208;Reserved for local use
2;7;4.213;209;209;Reserved for local use
2;7;4.213;210;210;Reserved for local use
2;7;4.213;211;211;Reserved for local use
2;7;4.213;212;212;Reserved for local use
2;7;4.213;213;213;Reserved for local use
2;7;4.213;214;214;Reserved for local use
2;7;4.213;215;215;Reserved for local use
2;7;4.213;216;216;Reserved for local use
2;7;4.213;217;217;Reserved for local use
2;7;4.213;218;218;Reserved for local use
2;7;4.213;219;219;Reserved for local use
2;7;4.213;220;220;Reserved for local use
2;7;4.213;221;221;Reserved for local use
2;7;4.213;222;222;Reserved for local use
2;7;4.213;223;223;Reserved for local use
2;7;4.213;224;224;Reserved for local use
2;7;4.213;225;225;Reserved for local use
2;7;4.213;226;226;Reserved for local use
2;7;4.213;227;227;Reserved for local use
2;7;4.213;228;228;Reserved for local use
2;7;4.213;229;229;Reserved for local use
2;7;4.213;230;230;Reserved for local use
2;7;4.213;231;231;Reserved for local use
2;7;4.213;232;232;Reserved for local use
2;7;4.213;233;233;Reserved for local use
2;7;4.213;234;234;Reserved for local use
2;7;4.213;235;235;Reserved for local use
2;7;4.213;236;236;Reserved for local use
2;7;4.213;237;237;Reserved for local use
2;7;4.213;238;238;Reserved for local use
2;7;4.213;239;239;Reserved for local use
2;7;4.213;240;240;Reserved for local use
2;7;4.213;241;241;Reserved for local use
2;7;4.213;242;242;Reserved for local use
2;7;4.213;243;243;Reserved for local use
2;7;4.213;244;244;Reserved for local use
2;7;4.213;245;245;Reserved for local use
2;7;4.213;246;246;Reserved for local use
2;7;4.213;247;247;Reserved for local use
2;7;4.213;248;248;Reserved for local use
2;7;4.213;249;249;Reserved for local use
2;7;4.213;250;250;Reserved for local use
2;7;4.213;251;251;Reserved for local use
2;7;4.213;252;252;Reserved for local use
2;7;4.213;253;253;Reserved for local use
2;7;4.213;254;254;Reserved for local use
2;7;4.213;255;255;Missing
2;7;4.2.0.6;0;0;Cloud Ice (kg m-2)
2;7;4.2.0.6;1;1;Total cloud cover (%)
2;7;4.2.0.6;2;2;Convective cloud cover (%)
2;7;4.2.0.6;3;3;Low cloud cover (%)
2;7;4.2.0.6;4;4;Medium cloud cover (%)
2;7;4.2.0.6;5;5;High cloud cover (%)
2;7;4.2.0.6;6;6;Cloud water (kg m-2)
2;7;4.2.0.6;7;7;Cloud amount (%)
2;7;4.2.0.6;8;8;Cloud type (code table (4.203))
2;7;4.2.0.6;9;9;Thunderstorm maximum tops (m)
2;7;4.2.0.6;10;10;Thunderstorm coverage (code table (4.204))
2;7;4.2.0.6;11;11;Cloud base (m)
2;7;4.2.0.6;12;12;Cloud top (m)
2;7;4.2.0.6;13;13;Ceiling (m)
2;7;4.2.0.6;14;14;Non-convective cloud cover (%)
2;7;4.2.0.6;15;15;Cloud work function (J kg-1)
2;7;4.2.0.6;16;16;Convective cloud efficiency (Proportion)
2;7;4.2.0.6;17;17;Total condensate (kg kg-1)
2;7;4.2.0.6;18;18;Total column-integrated cloud water (kg m-2)
2;7;4.2.0.6;19;19;Total column-integrated cloud ice (kg m-2)
2;7;4.2.0.6;20;20;Total column-integrated condensate (kg m-2)
2;7;4.2.0.6;21;21;Ice fraction of total condensate (Proportion)
2;7;4.2.0.6;22;22;Cloud cover (%)
2;7;4.2.0.6;23;23;Cloud ice mixing ratio (kg kg-1)
2;7;4.2.0.6;24;24;Sunshine (Numeric)
2;7;4.2.0.6;25;25;Horizontal extent of cumulonimbus (CB) (%)
2;7;4.2.0.6;26;26;Height of convective cloud base - validation (m)
2;7;4.2.0.6;27;27;Height of convective cloud top - validation (m)
2;7;4.2.0.6;28;28;Number concentration of cloud droplets - validation (kg-1)
2;7;4.2.0.6;29;29;Number concentration of cloud ice - validation (kg-1)
2;7;4.2.0.6;30;30;Number density of cloud droplets - validation (m-3)
2;7;4.2.0.6;31;31;Number density of cloud ice - validation (m-3)
2;7;4.2.0.6;32;32;Fraction of cloud cover (Numeric)
2;7;4.2.0.6;33;33;Sunshine duration (s)
2;7;4.2.0.6;255;255;Missing (-)
2;7;5.9;0;no;no pre-processing
2;7;5.9;1;logarithm;logarithm
2;7;5.9;255;255;Missing
2;7;4.2.0.14;0;0;Total ozone (Dobson)
2;7;4.2.0.14;1;1;Ozone mixing ratio (kg kg-1)
2;7;4.2.0.14;2;2;Total column integrated ozone (Dobson)
2;7;4.2.0.14;255;255;Missing (-)
2;7;4.2.0.16;0;0;Equivalent radar reflectivity factor for rain (mm6 m-3)
2;7;4.2.0.16;1;1;Equivalent radar reflectivity factor for snow (mm6 m-3)
2;7;4.2.0.16;2;2;Equivalent radar reflectivity factor for parameterized convection (mm6 m-3)
2;7;4.2.0.16;3;3;Echo top (m)
2;7;4.2.0.16;4;4;Reflectivity (dB)
2;7;4.2.0.16;5;5;Composite reflectivity (dB)
2;7;4.2.0.16;255;255;Missing (-)
2;7;4.151;0;0;bad
2;7;4.151;1;1;suspect
2;7;4.151;2;2;acceptable
2;7;4.151;3;3;excellent
2;7;4.151;192;192;Reserved for local use
2;7;4.151;193;193;Reserved for local use
2;7;4.151;194;194;Reserved for local use
2;7;4.151;195;195;Reserved for local use
2;7;4.151;196;196;Reserved for local use
2;7;4.151;197;197;Reserved for local use
2;7;4.151;198;198;Reserved for local use
2;7;4.151;199;199;Reserved for local use
2;7;4.151;200;200;Reserved for local use
2;7;4.151;201;201;Reserved for local use
2;7;4.151;202;202;Reserved for local use
2;7;4.151;203;203;Reserved for local use
2;7;4.151;204;204;Reserved for local use
2;7;4.151;205;205;Reserved for local use
2;7;4.151;206;206;Reserved for local use
2;7;4.151;207;207;Reserved for local use
2;7;4.151;208;208;Reserved for local use
2;7;4.151;209;209;Reserved for local use
2;7;4.151;210;210;Reserved for local use
2;7;4.151;211;211;Reserved for local use
2;7;4.151;212;212;Reserved for local use
2;7;4.151;213;213;Reserved for local use
2;7;4.151;214;214;Reserved for local use
2;7;4.151;215;215;Reserved for local use
2;7;4.151;216;216;Reserved for local use
2;7;4.151;217;217;Reserved for local use
2;7;4.151;218;218;Reserved for local use
2;7;4.151;219;219;Reserved for local use
2;7;4.151;220;220;Reserved for local use
2;7;4.151;221;221;Reserved for local use
2;7;4.151;222;222;Reserved for local use
2;7;4.151;223;223;Reserved for local use
2;7;4.151;224;224;Reserved for local use
2;7;4.151;225;225;Reserved for local use
2;7;4.151;226;226;Reserved for local use
2;7;4.151;227;227;Reserved for local use
2;7;4.151;228;228;Reserved for local use
2;7;4.151;229;229;Reserved for local use
2;7;4.151;230;230;Reserved for local use
2;7;4.151;231;231;Reserved for local use
2;7;4.151;232;232;Reserved for local use
2;7;4.151;233;233;Reserved for local use
2;7;4.151;234;234;Reserved for local use
2;7;4.151;235;235;Reserved for local use
2;7;4.151;236;236;Reserved for local use
2;7;4.151;237;237;Reserved for local use
2;7;4.151;238;238;Reserved for local use
2;7;4.151;239;239;Reserved for local use
2;7;4.151;240;240;Reserved for local use
2;7;4.151;241;241;Reserved for local use
2;7;4.151;242;242;Reserved for local use
2;7;4.151;243;243;Reserved for local use
2;7;4.151;244;244;Reserved for local use
2;7;4.151;245;245;Reserved for local use
2;7;4.151;246;246;Reserved for local use
2;7;4.151;247;247;Reserved for local use
2;7;4.151;248;248;Reserved for local use
2;7;4.151;249;249;Reserved for local use
2;7;4.151;250;250;Reserved for local use
2;7;4.151;251;251;Reserved for local use
2;7;4.151;252;252;Reserved for local use
2;7;4.151;253;253;Reserved for local use
2;7;4.151;254;254;Reserved for local use
2;7;4.151;255;255;Missing
2;7;3.8;0;0;Grid points at triangle vertices
2;7;3.8;1;1;Grid points at centres of triangles
2;7;3.8;2;2;Grid points at midpoints of triangle sides
2;7;3.8;255;255;Missing
2;7;4.222;0;0;No
2;7;4.222;1;1;Yes
2;7;4.222;255;255;Missing
2;7;4.204;0;0;None
2;7;4.204;1;1;Isolated (1% - 2%)
2;7;4.204;2;2;Few (3% - 15%)
2;7;4.204;3;3;Scattered (16% - 45%)
2;7;4.204;4;4;Numerous (> 45%)
2;7;4.204;192;192;Reserved for local use
2;7;4.204;193;193;Reserved for local use
2;7;4.204;194;194;Reserved for local use
2;7;4.204;195;195;Reserved for local use
2;7;4.204;196;196;Reserved for local use
2;7;4.204;197;197;Reserved for local use
2;7;4.204;198;198;Reserved for local use
2;7;4.204;199;199;Reserved for local use
2;7;4.204;200;200;Reserved for local use
2;7;4.204;201;201;Reserved for local use
2;7;4.204;202;202;Reserved for local use
2;7;4.204;203;203;Reserved for local use
2;7;4.204;204;204;Reserved for local use
2;7;4.204;205;205;Reserved for local use
2;7;4.204;206;206;Reserved for local use
2;7;4.204;207;207;Reserved for local use
2;7;4.204;208;208;Reserved for local use
2;7;4.204;209;209;Reserved for local use
2;7;4.204;210;210;Reserved for local use
2;7;4.204;211;211;Reserved for local use
2;7;4.204;212;212;Reserved for local use
2;7;4.204;213;213;Reserved for local use
2;7;4.204;214;214;Reserved for local use
2;7;4.204;215;215;Reserved for local use
2;7;4.204;216;216;Reserved for local use
2;7;4.204;217;217;Reserved for local use
2;7;4.204;218;218;Reserved for local use
2;7;4.204;219;219;Reserved for local use
2;7;4.204;220;220;Reserved for local use
2;7;4.204;221;221;Reserved for local use
2;7;4.204;222;222;Reserved for local use
2;7;4.204;223;223;Reserved for local use
2;7;4.204;224;224;Reserved for local use
2;7;4.204;225;225;Reserved for local use
2;7;4.204;226;226;Reserved for local use
2;7;4.204;227;227;Reserved for local use
2;7;4.204;228;228;Reserved for local use
2;7;4.204;229;229;Reserved for local use
2;7;4.204;230;230;Reserved for local use
2;7;4.204;231;231;Reserved for local use
2;7;4.204;232;232;Reserved for local use
2;7;4.204;233;233;Reserved for local use
2;7;4.204;234;234;Reserved for local use
2;7;4.204;235;235;Reserved for local use
2;7;4.204;236;236;Reserved for local use
2;7;4.204;237;237;Reserved for local use
2;7;4.204;238;238;Reserved for local use
2;7;4.204;239;239;Reserved for local use
2;7;4.204;240;240;Reserved for local use
2;7;4.204;241;241;Reserved for local use
2;7;4.204;242;242;Reserved for local use
2;7;4.204;243;243;Reserved for local use
2;7;4.204;244;244;Reserved for local use
2;7;4.204;245;245;Reserved for local use
2;7;4.204;246;246;Reserved for local use
2;7;4.204;247;247;Reserved for local use
2;7;4.204;248;248;Reserved for local use
2;7;4.204;249;249;Reserved for local use
2;7;4.204;250;250;Reserved for local use
2;7;4.204;251;251;Reserved for local use
2;7;4.204;252;252;Reserved for local use
2;7;4.204;253;253;Reserved for local use
2;7;4.204;254;254;Reserved for local use
2;7;4.204;255;255;Missing
2;7;4.2.0.2;0;0;Wind direction (from which blowing) (deg true)
2;7;4.2.0.2;1;1;Wind speed (m s-1)
2;7;4.2.0.2;2;2;u-component of wind (m s-1)
2;7;4.2.0.2;3;3;v-component of wind (m s-1)
2;7;4.2.0.2;4;4;Stream function (m2 s-1)
2;7;4.2.0.2;5;5;Velocity potential (m2 s-1)
2;7;4.2.0.2;6;6;Montgomery stream function (m2 s-2)
2;7;4.2.0.2;7;7;Sigma coordinate vertical velocity (s-1)
2;7;4.2.0.2;8;8;Vertical velocity (pressure) (Pa s-1)
2;7;4.2.0.2;9;9;Vertical velocity (geometric) (m s-1)
2;7;4.2.0.2;10;10;Absolute vorticity (s-1)
2;7;4.2.0.2;11;11;Absolute divergence (s-1)
2;7;4.2.0.2;12;12;Relative vorticity (s-1)
2;7;4.2.0.2;13;13;Relative divergence (s-1)
2;7;4.2.0.2;14;14;Potential vorticity (K m2 kg-1 s-1)
2;7;4.2.0.2;15;15;Vertical u-component shear (s-1)
2;7;4.2.0.2;16;16;Vertical v-component shear (s-1)
2;7;4.2.0.2;17;17;Momentum flux, u component (N m-2)
2;7;4.2.0.2;18;18;Momentum flux, v component (N m-2)
2;7;4.2.0.2;19;19;Wind mixing energy (J)
2;7;4.2.0.2;20;20;Boundary layer dissipation (W m-2)
2;7;4.2.0.2;21;21;Maximum wind speed (m s-1)
2;7;4.2.0.2;22;22;Wind speed (gust) (m s-1)
2;7;4.2.0.2;23;23;u-component of wind (gust) (m s-1)
2;7;4.2.0.2;24;24;v-component of wind (gust) (m s-1)
2;7;4.2.0.2;25;25;Vertical speed shear (s-1)
2;7;4.2.0.2;26;26;Horizontal momentum flux (N m-2)
2;7;4.2.0.2;27;27;U-component storm motion (m s-1)
2;7;4.2.0.2;28;28;V-component storm motion (m s-1)
2;7;4.2.0.2;29;29;Drag coefficient (Numeric)
2;7;4.2.0.2;30;30;Frictional velocity (m s-1)
2;7;4.2.0.2;31;31;Turbulent diffusion coefficient for momentum (m2 s-1)
2;7;4.2.0.2;32;32;eta coordinate vertical velocity (s-1)
2;7;4.2.0.2;255;255;Missing (-)
2;7;4.10;0;avg;Average
2;7;4.10;1;accum;Accumulation
2;7;4.10;2;max;Maximum
2;7;4.10;3;min;Minimum
2;7;4.10;4;diff;Difference (value at the end of time range minus value at the beginning)
2;7;4.10;5;rms;Root mean square
2;7;4.10;6;sd;Standard deviation
2;7;4.10;7;cov;Covariance (temporal variance)
2;7;4.10;8;8;Difference (value at the start of time range minus value at the end)
2;7;4.10;9;ratio;Ratio
2;7;4.10;255;missing;Missing
2;7;3.6;1;1;The Associated Legendre Functions of the first kind are defined by:
2;7;4.15;0;0;Data is calculated directly from the source grid with no interpolation (see note 1)
2;7;4.15;1;1;Bilinear interpolation using the 4 source grid grid-point values surrounding the nominal grid-point
2;7;4.15;2;2;Bicubic interpolation using the 4 source grid grid-point values surrounding the nominal grid-point
2;7;4.15;3;3;Using the value from the source grid grid-point which is nearest to the nominal grid-point
2;7;4.15;4;4;Budget interpolation using the 4 source grid grid-point values surrounding the nominal grid-point (see note 2)
2;7;4.15;5;5;Spectral interpolation using the 4 source grid grid-point values surrounding the nominal grid-point
2;7;4.15;6;6;Neighbor-budget interpolation using the 4 source grid grid-point values surrounding the nominal grid-point (see note 3)
2;7;4.15;255;255;Missing
2;7;4.2.3.0;0;0;Scaled radiance (Numeric)
2;7;4.2.3.0;1;1;Scaled albedo (Numeric)
2;7;4.2.3.0;2;2;Scaled brightness temperature (Numeric)
2;7;4.2.3.0;3;3;Scaled precipitable water (Numeric)
2;7;4.2.3.0;4;4;Scaled lifted index (Numeric)
2;7;4.2.3.0;5;5;Scaled cloud top pressure (Numeric)
2;7;4.2.3.0;6;6;Scaled skin temperature (Numeric)
2;7;4.2.3.0;7;7;Cloud mask (Code table 4.217)
2;7;4.2.3.0;8;8;Pixel scene type (Code table 4.218)
2;7;4.2.3.0;9;9;Fire detection indicator (Code table 4.223)
2;7;4.2.3.0;255;255;Missing (-)
2;7;4.2.10.0;0;0;Wave spectra (1) (-)
2;7;4.2.10.0;1;1;Wave spectra (2) (-)
2;7;4.2.10.0;2;2;Wave spectra (3) (-)
2;7;4.2.10.0;3;3;Significant height of combined wind waves and swell (m)
2;7;4.2.10.0;4;4;Direction of wind waves (Degree true)
2;7;4.2.10.0;5;5;Significant height of wind waves (m)
2;7;4.2.10.0;6;6;Mean period of wind waves (s)
2;7;4.2.10.0;7;7;Direction of swell waves (Degree true)
2;7;4.2.10.0;8;8;Significant height of swell waves (m)
2;7;4.2.10.0;9;9;Mean period of swell waves (s)
2;7;4.2.10.0;10;10;Primary wave direction (Degree true)
2;7;4.2.10.0;11;11;Primary wave mean period (s)
2;7;4.2.10.0;12;12;Secondary wave direction (Degree true)
2;7;4.2.10.0;13;13;Secondary wave mean period (s)
2;7;4.2.10.0;14;14;Direction of combined wind waves and swell (Degree true)
2;7;4.2.10.0;15;15;Mean period of combined wind waves and swell (s)
2;7;4.2.10.0;255;255;Missing (-)
2;7;4.2.2.0;0;0;Land cover (1=land, 0=sea) (Proportion)
2;7;4.2.2.0;1;1;Surface roughness (m)
2;7;4.2.2.0;2;2;Soil temperature (K)
2;7;4.2.2.0;3;3;Soil moisture content (kg m-2)
2;7;4.2.2.0;4;4;Vegetation (%)
2;7;4.2.2.0;5;5;Water runoff (kg m-2)
2;7;4.2.2.0;6;6;Evapotranspiration (kg -2 s-1)
2;7;4.2.2.0;7;7;Model terrain height (m)
2;7;4.2.2.0;8;8;Land use (code table (4.212))
2;7;4.2.2.0;9;9;Volumetric soil moisture content (Proportion)
2;7;4.2.2.0;10;10;Ground heat flux (W m-2)
2;7;4.2.2.0;11;11;Moisture availability (%)
2;7;4.2.2.0;12;12;Exchange coefficient (kg m-2 s-1)
2;7;4.2.2.0;13;13;Plant canopy surface water (kg m-2)
2;7;4.2.2.0;14;14;Blackadar's mixing length scale (m)
2;7;4.2.2.0;15;15;Canopy conductance (m s-1)
2;7;4.2.2.0;16;16;Minimal stomatal resistance (s m-1)
