#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

221226;dv_HCN;m s-1;Dry deposition velocity of Hydrogen cyanide 
221227;dv_HPALD1;m s-1;Dry deposition velocity of Hydroperoxy aldehydes type 1 
221228;dv_HPALD2;m s-1;Dry deposition velocity of Hydroperoxy aldehydes type 2 
221229;dv_ISOPBO2;m s-1;Dry deposition velocity of Isoprene peroxy type B 
221230;dv_ISOPDO2;m s-1;Dry deposition velocity of Isoprene peroxy type D 
221231;dv_VOCA;m s-1;Dry deposition velocity of Anthropogenic volatile organic compounds 
221232;dv_VOCBB;m s-1;Dry deposition velocity of Biomass burning volatile organic compounds 
228001;cin;J kg-1;Convective inhibition
228002;orog;m;Orography
228003;zust;m s-1;Friction velocity
228004;mean2t;K;Mean temperature at 2 metres
228005;mean10ws;m s-1;Mean of 10 metre wind speed
228006;meantcc;(0 - 1);Mean total cloud cover
228007;dl;m;Lake total depth
228008;lmlt;K;Lake mix-layer temperature
228009;lmld;m;Lake mix-layer depth
228010;lblt;K;Lake bottom temperature
228011;ltlt;K;Lake total layer temperature
228012;lshf;dimensionless;Lake shape factor
228013;lict;K;Lake ice surface temperature
228014;licd;m;Lake ice total depth
228015;dndzn;m-1;Minimum vertical gradient of refractivity inside trapping layer
228016;dndza;m-1;Mean vertical gradient of refractivity inside trapping layer
228017;dctb;m;Duct base height
228018;tplb;m;Trapping layer base height
228019;tplt;m;Trapping layer top height
228020;degm10l;m;-10 degrees C isothermal level (atm)
228021;fdir;J m-2;Total sky direct solar radiation at surface
228022;cdir;J m-2;Clear-sky direct solar radiation at surface
228023;cbh;m;Cloud base height
228024;deg0l;m;0 degrees C isothermal level (atm)
228025;hvis;m;Horizontal visibility
228026;mx2t3;K;Maximum temperature at 2 metres in the last 3 hours
228027;mn2t3;K;Minimum temperature at 2 metres in the last 3 hours
228028;10fg3;m s-1;10 metre wind gust in the last 3 hours
228029;i10fg;m s-1;Instantaneous 10 metre wind gust
228030;rhw;%;Relative humidity with respect to water
228031;rhi;%;Relative humidity with respect to ice
228032;asn;%;Snow albedo
228033;fspc;Proportion;Fraction of stratiform precipitation cover
228034;fcpc;Proportion;Fraction of convective precipitation cover
228035;mxcape6;J kg-1;Maximum CAPE in the last 6 hours
228036;mxcapes6;m2 s-2;Maximum CAPES in the last 6 hours
228037;2rhw;%;2 metre relative humidity with respect to water
228038;lwcs;kg m-2;Liquid water content in snow pack
228039;sm;kg m-3;Soil Moisture
228040;swi1;dimensionless;Soil wetness index in layer 1
228041;swi2;dimensionless;Soil wetness index in layer 2
228042;swi3;dimensionless;Soil wetness index in layer 3
228043;swi4;dimensionless;Soil wetness index in layer 4
228044;capes;m2 s-2;Convective available potential energy shear
228045;trpp;Pa;Tropopause pressure
228046;hcct;m;Height of convective cloud top
228047;hwbt0;m;Height of zero-degree wet-bulb temperature
228048;hwbt1;m;Height of one-degree wet-bulb temperature
228050;litoti;km-2 day-1;Instantaneous total lightning flash density
228051;litota1;km-2 day-1;Averaged total lightning flash density in the last hour
228052;licgi;km-2 day-1;Instantaneous cloud-to-ground lightning flash density
228053;licga1;km-2 day-1;Averaged cloud-to-ground lightning flash density in the last hour
228054;ucq;kg kg-1;Unbalanced component of specific humidity
228055;ucclwc;kg kg-1;Unbalanced component of specific cloud liquid water content
228056;ucciwc;kg kg-1;Unbalanced component of specific cloud ice water content
228057;litota3;km-2 day-1;Averaged total lightning flash density in the last 3 hours
228058;litota6;km-2 day-1;Averaged total lightning flash density in the last 6 hours
228059;licga3;km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 3 hours
228060;licga6;km-2 day-1;Averaged cloud-to-ground lightning flash density in the last 6 hours
228070;smnnob;m3 m-3;SMOS observed soil moisture retrieved using neural network
228071;smnner;m3 m-3;SMOS observed soil moisture uncertainty retrieved using neural network
228072;smnnrfi;%;SMOS radio frequency interference probability
228073;smnnnb;dimensionless;SMOS number of observations per grid point
228074;smnntim;hour;SMOS observation time for the satellite soil moisture data
228078;gppbfas;dimensionless;GPP coefficient from Biogenic Flux Adjustment System
228079;recbfas;dimensionless;Rec coefficient from Biogenic Flux Adjustment System
228080;aco2nee;kg m-2;Accumulated Carbon Dioxide Net Ecosystem Exchange
228081;aco2gpp;kg m-2;Accumulated Carbon Dioxide Gross Primary Production
228082;aco2rec;kg m-2;Accumulated Carbon Dioxide Ecosystem Respiration
228083;fco2nee;kg m-2 s-1;Flux of Carbon Dioxide Net Ecosystem Exchange
228084;fco2gpp;kg m-2 s-1;Flux of Carbon Dioxide Gross Primary Production
228085;fco2rec;kg m-2 s-1;Flux of Carbon Dioxide Ecosystem Respiration
228086;sm20;kg m-3;Soil moisture top 20 cm
228087;sm100;kg m-3;Soil moisture top 100 cm
228088;tcslw;kg m-2;Total column supercooled liquid water
228089;tcrw;kg m-2;Total column rain water
228090;tcsw;kg m-2;Total column snow water
228091;ccf;(0 - 1);Canopy cover fraction
228092;stf;(0 - 1);Soil texture fraction
228093;swv;m3 m-3;Volumetric soil moisture
228094;ist;K;Ice temperature
228095;st20;K;Soil temperature top 20 cm
228096;st100;K;Soil temperature top 100 cm
228100;evatc;m of water equivalent;Evaporation from the top of canopy
228101;evabs;m of water equivalent;Evaporation from bare soil
228102;evaow;m of water equivalent;Evaporation from open water surfaces excluding oceans
228103;evavt;m of water equivalent;Evaporation from vegetation transpiration
228104;e_WLCH4;kg m-2 s-1;Atmosphere emission mass flux of Methane from Wetlands
228105;sif740;10-6 W m-2 sr-1 m-1;Solar induced Chlorophyll fluorescence at 740nm
228106;sif755;10-6 W m-2 sr-1 m-1;Solar induced Chlorophyll fluorescence at 755nm
228107;sif771;10-6 W m-2 sr-1 m-1;Solar induced Chlorophyll fluorescence at 771nm
228108;sif757;10-6 W m-2 sr-1 m-1;Solar induced Chlorophyll fluorescence at 757nm
228129;ssrdc;J m-2;Surface solar radiation downward clear-sky
228130;strdc;J m-2;Surface thermal radiation downward clear-sky
228131;u10n;m s-1;Neutral wind at 10 m u-component
228132;v10n;m s-1;Neutral wind at 10 m v-component
228134;vtnowd;m s-2;V-tendency from non-orographic wave drag
228136;utnowd;m s-2;U-tendency from non-orographic wave drag
228139;st;K;Soil Temperature
228141;sd;kg m-2;Snow depth water equivalent
228143;cp;kg m-2;Convective precipitation
228144;sf;kg m-2;Snow Fall water equivalent
228164;tcc;%;Total Cloud Cover
228170;cap;kg m-3;Field capacity
228171;wilt;kg m-3;Wilting point
228205;ro;kg m-2;Water runoff and drainage
228216;fzra;m;Accumulated freezing rain
228217;ilspf;(0 - 1);Instantaneous large-scale surface precipitation fraction
228218;crr;kg m-2 s-1;Convective rain rate
228219;lsrr;kg m-2 s-1;Large scale rain rate
228220;csfr;kg m-2 s-1;Convective snowfall rate water equivalent
228221;lssfr;kg m-2 s-1;Large scale snowfall rate water equivalent
228222;mxtpr3;kg m-2 s-1;Maximum total precipitation rate in the last 3 hours
228223;mntpr3;kg m-2 s-1;Minimum total precipitation rate in the last 3 hours
228224;mxtpr6;kg m-2 s-1;Maximum total precipitation rate in the last 6 hours
228225;mntpr6;kg m-2 s-1;Minimum total precipitation rate in the last 6 hours
228226;mxtpr;kg m-2 s-1;Maximum total precipitation rate since previous post-processing
228227;mntpr;kg m-2 s-1;Minimum total precipitation rate since previous post-processing
228228;tp;kg m-2;Total Precipitation
228229;smos_tb_cdfa;K;SMOS first Brightness Temperature Bias Correction parameter
228230;smos_tb_cdfb;dimensionless;SMOS second Brightness Temperature Bias Correction parameter
228231;mlcape50;J kg-1;Mixed-layer CAPE in the lowest 50 hPa
228232;mlcin50;J kg-1;Mixed-layer CIN in the lowest 50 hPa
228233;mlcape100;J kg-1;Mixed-layer CAPE in the lowest 100 hPa
228234;mlcin100;J kg-1;Mixed-layer CIN in the lowest 100 hPa
228235;mucape;J kg-1;Most-unstable CAPE
228236;mucin;J kg-1;Most-unstable CIN
228237;mudlp;Pa;Departure level of the most unstable parcel expressed as Pressure
228239;200u;m s-1;200 metre U wind component
228240;200v;m s-1;200 metre V wind component
228241;200si;m s-1;200 metre wind speed
228242;fdif;J m-2;Surface solar radiation diffuse total sky
228243;cdif;J m-2;Surface solar radiation diffuse clear-sky
228244;aldr;(0 - 1);Surface albedo of direct radiation
228245;aldf;(0 - 1);Surface albedo of diffuse radiation
228246;100u;m s-1;100 metre U wind component
228247;100v;m s-1;100 metre V wind component
228248;tccsw;dimensionless;Surface short wave-effective total cloudiness
228249;100si;m s-1;100 metre wind speed
228250;irrfr;Proportion;Irrigation fraction
228251;pev;m;Potential evaporation
228252;irr;m;Irrigation
228253;ascat_sm_cdfa;m3 m-3;ASCAT first soil moisture CDF matching parameter
228254;ascat_sm_cdfb;dimensionless;ASCAT second soil moisture CDF matching parameter
228255;tcclw;dimensionless;Surface long wave-effective total cloudiness
230008;srovar;m;Surface runoff (variable resolution)
230009;ssrovar;m;Sub-surface runoff (variable resolution)
230020;parcsvar;J m-2;Clear sky surface photosynthetically active radiation (variable resolution)
230021;fdirvar;J m-2;Total sky direct solar radiation at surface (variable resolution)
230022;cdirvar;J m-2;Clear-sky direct solar radiation at surface (variable resolution)
230044;esvar;kg m-2;Snow evaporation (variable resolution)
230045;smltvar;kg m-2;Snowmelt (variable resolution)
230046;sdurvar;s;Solar duration (variable resolution)
230047;dsrpvar;J m-2;Direct solar radiation (variable resolution)
230050;lspfvar;s;Large-scale precipitation fraction (variable resolution)
230057;uvbvar;J m-2;Downward UV radiation at the surface (variable resolution)
230058;parvar;J m-2;Photosynthetically active radiation at the surface (variable resolution)
230080;aco2neevar;kg m-2;Accumulated Carbon Dioxide Net Ecosystem Exchange (variable resolution)
230081;aco2gppvar;kg m-2;Accumulated Carbon Dioxide Gross Primary Production (variable resolution)
230082;aco2recvar;kg m-2;Accumulated Carbon Dioxide Ecosystem Respiration (variable resolution)
230129;ssrdcvar;J m-2;Surface solar radiation downward clear-sky (variable resolution)
230130;strdcvar;J m-2;Surface thermal radiation downward clear-sky (variable resolution)
230142;lspvar;m;Stratiform precipitation (Large-scale precipitation) (variable resolution)
230143;cpvar;m;Convective precipitation (variable resolution)
230144;sfvar;m of water equivalent;Snowfall (convective + stratiform) (variable resolution)
230145;bldvar;J m-2;Boundary layer dissipation (variable resolution)
230146;sshfvar;J m-2;Surface sensible heat flux (variable resolution)
230147;slhfvar;J m-2;Surface latent heat flux (variable resolution)
230169;ssrdvar;J m-2;Surface solar radiation downwards (variable resolution)
230174;alvar;(0 - 1);Albedo (variable resolution)
230175;strdvar;J m-2;Surface thermal radiation downwards (variable resolution)
230176;ssrvar;J m-2;Surface net solar radiation (variable resolution)
230177;strvar;J m-2;Surface net thermal radiation (variable resolution)
230178;tsrvar;J m-2;Top net solar radiation (variable resolution)
230179;ttrvar;J m-2;Top net thermal radiation (variable resolution)
230180;ewssvar;N m-2 s;East-West surface stress (variable resolution)
230181;nsssvar;N m-2 s;North-South surface stress (variable resolution)
230182;evar;kg m-2;Evaporation (variable resolution)
230189;sundvar;s;Sunshine duration (variable resolution)
230195;lgwsvar;N m-2 s;Longitudinal component of gravity wave stress (variable resolution)
230196;mgwsvar;N m-2 s;Meridional component of gravity wave stress (variable resolution)
230197;gwdvar;J m-2;Gravity wave dissipation (variable resolution)
230198;srcvar;kg m-2;Skin reservoir content (variable resolution)
230205;rovar;m;Runoff (variable resolution)
230208;tsrcvar;J m-2;Top net solar radiation, clear sky (variable resolution)
230209;ttrcvar;J m-2;Top net thermal radiation, clear sky (variable resolution)
230210;ssrcvar;J m-2;Surface net solar radiation, clear sky (variable resolution)
230211;strcvar;J m-2;Surface net thermal radiation, clear sky (variable resolution)
230212;tisrvar;J m-2;TOA incident solar radiation (variable resolution)
230213;vimdvar;kg m-2;Vertically integrated moisture divergence (variable resolution)
230216;fzravar;m;Accumulated freezing rain (variable resolution)
230228;tpvar;m;Total precipitation (variable resolution)
230239;csfvar;m of water equivalent;Convective snowfall (variable resolution)
230240;lsfvar;m of water equivalent;Large-scale snowfall (variable resolution)
230251;pevvar;m;Potential evaporation (variable resolution)
234139;sts;%;Surface temperature significance
234151;msls;%;Mean sea level pressure significance
234167;2ts;%;2 metre temperature significance
234228;tps;%;Total precipitation significance
235001;mttswr;K s-1;Mean temperature tendency due to short-wave radiation
235002;mttlwr;K s-1;Mean temperature tendency due to long-wave radiation
235003;mttswrcs;K s-1;Mean temperature tendency due to short-wave radiation, clear sky
235004;mttlwrcs;K s-1;Mean temperature tendency due to long-wave radiation, clear sky
235005;mttpm;K s-1;Mean temperature tendency due to parametrisations
235006;mqtpm;kg kg-1 s-1;Mean specific humidity tendency due to parametrisations
235007;mutpm;m s-2;Mean eastward wind tendency due to parametrisations
235008;mvtpm;m s-2;Mean northward wind tendency due to parametrisations
235009;mumf;kg m-2 s-1;Mean updraught mass flux
235010;mdmf;kg m-2 s-1;Mean downdraught mass flux
235011;mudr;kg m-3 s-1;Mean updraught detrainment rate
235012;mddr;kg m-3 s-1;Mean downdraught detrainment rate
235013;mtpf;kg m-2 s-1;Mean total precipitation flux
235014;mtdch;m2 s-1;Mean turbulent diffusion coefficient for heat
235015;tirf;kg m-2;Time integral of rain flux
235017;tisemf;N m-2 s;Time integral of surface eastward momentum flux
235018;tisnmf;N m-2 s;Time integral of surface northward momentum flux
235019;tislhef;J m-2;Time integral of surface latent heat evaporation flux
235020;msror;kg m-2 s-1;Mean surface runoff rate
235021;mssror;kg m-2 s-1;Mean sub-surface runoff rate
235022;msparfcs;W m-2;Mean surface photosynthetically active radiation flux, clear sky
235023;mser;kg m-2 s-1;Mean snow evaporation rate
235024;msmr;kg m-2 s-1;Mean snowmelt rate
235025;mmtss;N m-2;Mean magnitude of turbulent surface stress
235026;mlspf;Proportion;Mean large-scale precipitation fraction
235027;msdwuvrf;W m-2;Mean surface downward UV radiation flux
235028;msparf;W m-2;Mean surface photosynthetically active radiation flux
235029;mlspr;kg m-2 s-1;Mean large-scale precipitation rate
235030;mcpr;kg m-2 s-1;Mean convective precipitation rate
235031;msr;kg m-2 s-1;Mean snowfall rate
235032;mbld;W m-2;Mean boundary layer dissipation
235033;msshf;W m-2;Mean surface sensible heat flux
235034;mslhf;W m-2;Mean surface latent heat flux
235035;msdwswrf;W m-2;Mean surface downward short-wave radiation flux
235036;msdwlwrf;W m-2;Mean surface downward long-wave radiation flux
235037;msnswrf;W m-2;Mean surface net short-wave radiation flux
235038;msnlwrf;W m-2;Mean surface net long-wave radiation flux
235039;mtnswrf;W m-2;Mean top net short-wave radiation flux
235040;mtnlwrf;W m-2;Mean top net long-wave radiation flux
235041;metss;N m-2;Mean eastward turbulent surface stress
235042;mntss;N m-2;Mean northward turbulent surface stress
235043;mer;kg m-2 s-1;Mean evaporation rate
235044;sdf;Proportion;Sunshine duration fraction
235045;megwss;N m-2;Mean eastward gravity wave surface stress
235046;mngwss;N m-2;Mean northward gravity wave surface stress
235047;mgwd;W m-2;Mean gravity wave dissipation
235048;mror;kg m-2 s-1;Mean runoff rate
235049;mtnswrfcs;W m-2;Mean top net short-wave radiation flux, clear sky
235050;mtnlwrfcs;W m-2;Mean top net long-wave radiation flux, clear sky
235051;msnswrfcs;W m-2;Mean surface net short-wave radiation flux, clear sky
235052;msnlwrfcs;W m-2;Mean surface net long-wave radiation flux, clear sky
235053;mtdwswrf;W m-2;Mean top downward short-wave radiation flux
235054;mvimd;kg m-2 s-1;Mean vertically integrated moisture divergence
235055;mtpr;kg m-2 s-1;Mean total precipitation rate
235056;mcsr;kg m-2 s-1;Mean convective snowfall rate
235057;mlssr;kg m-2 s-1;Mean large-scale snowfall rate
235058;msdrswrf;W m-2;Mean surface direct short-wave radiation flux
235059;msdrswrfcs;W m-2;Mean surface direct short-wave radiation flux, clear sky
235060;msdfswrf;W m-2;Mean surface diffuse short-wave radiation flux
235061;msdfswrfcs;W m-2;Mean surface diffuse short-wave radiation flux, clear sky
235062;mcdneef;kg m-2 s-1;Mean carbon dioxide net ecosystem exchange flux
235063;mcdgppf;kg m-2 s-1;Mean carbon dioxide gross primary production flux
235064;mcderf;kg m-2 s-1;Mean carbon dioxide ecosystem respiration flux
235065;mrr;kg m-2 s-1;Mean rain rate
235066;mcrr;kg m-2 s-1;Mean convective rain rate
235067;mlsrr;kg m-2 s-1;Mean large-scale rain rate
235068;msdwswrfcs;W m-2;Mean surface downward short-wave radiation flux, clear sky
235069;msdwlwrfcs;W m-2;Mean surface downward long-wave radiation flux, clear sky
235070;mper;kg m-2 s-1;Mean potential evaporation rate
235071;tislhsf;J m-2;Time integral of surface latent heat sublimation flux
235072;tisef;kg m-2;Time integral of snow evaporation flux
235073;tietrf;kg m-2;Time integral of evapotranspiration flux
240011;chcross;m2;Cross sectional area of flow in channel
240012;chside;m3 s-1 m-1;Side flow into river channel
240013;dis;m3 s-1;Discharge from rivers or streams
240014;rivsto;m3;River storage of water
240015;fldsto;m3;Floodplain storage of water
240016;fldfrc;(0 - 1);Water fraction
240017;dslr;Integer;Days since last observation
240018;frost;K;Frost index
240020;woss;kg m-2;Depth of water on soil surface
240021;tpups;kg m-2;Upstream accumulated precipitation
240022;smups;kg m-2;Upstream accumulated snow melt
240023;dis06;m3 s-1;Mean discharge in the last 6 hours
240024;dis24;m3 s-1;Mean discharge in the last 24 hours
240026;sd_elev;kg m-2;Snow depth at elevation bands
240028;gwus;kg m-2;Groundwater upper storage
240029;gwls;kg m-2;Groundwater lower storage
250001;lat;Degree N;Latitude
250002;lon;Degree E;Longitude
250003;tlat;Degree N;Latitude on T grid
250004;tlon;Degree E;Longitude on T grid
250005;ulat;Degree N;Latitude on U grid
250006;ulon;Degree E;Longitude on U grid
250007;vlat;Degree N;Latitude on V grid
250008;vlon;Degree E;Longitude on V grid
250009;wlat;Degree N;Latitude on W grid
250010;wlon;Degree E;Longitude on W grid
250011;flat;Degree N;Latitude on F grid
250012;flon;Degree E;Longitude on F grid
260001;tcolg;kg m-2;Total column graupel
260002;lhtfl;W m-2;Latent heat net flux
260003;shtfl;W m-2;Sensible heat net flux
260004;heatx;K;Heat index
260005;wcf;K;Wind chill factor
260006;mindpd;K;Minimum dew point depression
260007;snohf;W m-2;Snow phase change heat flux
260008;vapp;Pa;Vapor pressure
260009;ncpcp;kg m-2;Large scale precipitation (non-convective)
260010;srweq;kg m-2 s-1;Snowfall rate water equivalent
260011;snoc;kg m-2;Convective snow
260012;snol;kg m-2;Large scale snow
260013;snoag;day;Snow age
260014;absh;kg m-3;Absolute humidity
260015;ptype;code table (4.201);Precipitation type
260016;iliqw;kg m-2;Integrated liquid water
260017;tcond;kg kg-1;Condensate
260018;clwmr;kg kg-1;Cloud mixing ratio
260019;icmr;kg kg-1;Ice water mixing ratio
260020;rwmr;kg kg-1;Rain mixing ratio
260021;snmr;kg kg-1;Snow mixing ratio
260022;mconv;kg kg-1 s-1;Horizontal moisture convergence
260023;maxrh;%;Maximum relative humidity
260024;maxah;kg m-3;Maximum absolute humidity
260025;asnow;m;Total snowfall
260026;pwcat;code table (4.202);Precipitable water category
260027;hail;m;Hail
260028;grle;kg kg-1;Graupel (snow pellets)
260029;crain;(Code table 4.222);Categorical rain
260030;cfrzr;(Code table 4.222);Categorical freezing rain
260031;cicep;(Code table 4.222);Categorical ice pellets
260032;csnow;(Code table 4.222);Categorical snow
260033;cprat;kg m-2 s-1;Convective precipitation rate
260034;mdiv;kg kg-1 s-1;Horizontal moisture divergence
260035;cpofp;%;Percent frozen precipitation
260036;pevap;kg m-2;Potential evaporation
260037;pevpr;W m-2;Potential evaporation rate
260038;snowc;%;Snow cover
260039;frain;Proportion;Rain fraction of total cloud water
260040;rime;Numeric;Rime factor
260041;tcolr;kg m-2;Total column integrated rain
260042;tcols;kg m-2;Total column integrated snow
260043;lswp;kg m-2;Large scale water precipitation (non-convective)
260044;cwp;kg m-2;Convective water precipitation
260045;twatp;kg m-2;Total water precipitation
260046;tsnowp;kg m-2;Total snow precipitation
260047;tcwat;kg m-2;Total column water (Vertically integrated total water (vapour + cloud water/ice))
260048;tprate;kg m-2 s-1;Total precipitation rate
260049;tsrwe;kg m-2 s-1;Total snowfall rate water equivalent
260050;lsprate;kg m-2 s-1;Large scale precipitation rate
260051;csrwe;kg m-2 s-1;Convective snowfall rate water equivalent
260052;lssrwe;kg m-2 s-1;Large scale snowfall rate water equivalent
260053;tsrate;m s-1;Total snowfall rate
260054;csrate;m s-1;Convective snowfall rate
260055;lssrate;m s-1;Large scale snowfall rate
260056;sdwe;kg m-2;Water equivalent of accumulated snow depth (deprecated)
260057;tciwv;kg m-2;Total column integrated water vapour
260058;rprate;kg m-2 s-1;Rain precipitation rate
260059;sprate;kg m-2 s-1;Snow precipitation rate
260060;fprate;kg m-2 s-1;Freezing rain precipitation rate
260061;iprate;kg m-2 s-1;Ice pellets precipitation rate
260062;uflx;N m-2;Momentum flux, u component
260063;vflx;N m-2;Momentum flux, v component
260064;maxgust;m s-1;Maximum wind speed
260065;gust;m s-1;Wind speed (gust)
260066;ugust;m s-1;u-component of wind (gust)
260067;vgust;m s-1;v-component of wind (gust)
260068;vwsh;s-1;Vertical speed shear
260069;mflx;N m-2;Horizontal momentum flux
260070;ustm;m s-1;U-component storm motion
260071;vstm;m s-1;V-component storm motion
260072;cd;Numeric;Drag coefficient
260073;fricv;m s-1;Frictional velocity
260074;prmsl;Pa;Pressure reduced to MSL
260075;dist;m;Geometric height
260076;alts;Pa;Altimeter setting
260077;thick;m;Thickness
260078;presalt;m;Pressure altitude
260079;denalt;m;Density altitude
260080;5wavh;gpm;5-wave geopotential height
260081;u-gwd;N m-2;Zonal flux of gravity wave stress
260082;v-gwd;N m-2;Meridional flux of gravity wave stress
260083;hpbl;m;Planetary boundary layer height
260084;5wava;gpm;5-wave geopotential height anomaly
260085;sdsgso;m;Standard deviation of sub-grid scale orography
260086;nswrt;W m-2;Net short-wave radiation flux (top of atmosphere)
260087;dswrf;W m-2;Downward short-wave radiation flux
260088;uswrf;W m-2;Upward short-wave radiation flux
260089;nswrf;W m-2;Net short wave radiation flux
260090;photar;W m-2;Photosynthetically active radiation
260091;nswrfcs;W m-2;Net short-wave radiation flux, clear sky
260092;dwuvr;W m-2;Downward UV radiation
260093;uviucs;Numeric;UV index (under clear sky)
260094;uvi;Numeric;UV index 
260095;nlwrs;W m-2;Net long wave radiation flux (surface)
260096;nlwrt;W m-2;Net long wave radiation flux (top of atmosphere)
260097;dlwrf;W m-2;Downward long-wave radiation flux
260098;ulwrf;W m-2;Upward long-wave radiation flux
260099;nlwrf;W m-2;Net long wave radiation flux
260100;nlwrcs;W m-2;Net long-wave radiation flux, clear sky
260101;cice;kg m-2;Cloud Ice
260102;cwat;kg m-2;Cloud water
260103;cdca;%;Cloud amount
260104;cdct;code table (4.203);Cloud type
260105;tmaxt;m;Thunderstorm maximum tops
260106;thunc;code table (4.204);Thunderstorm coverage
260107;cdcb;m;Cloud base
260108;cdct;m;Cloud top
260109;ceil;m;Ceiling
260110;cdlyr;%;Non-convective cloud cover
260111;cwork;J kg-1;Cloud work function
260112;cuefi;Proportion;Convective cloud efficiency
260113;tcond;kg kg-1;Total condensate
260114;tcolw;kg m-2;Total column-integrated cloud water
260115;tcoli;kg m-2;Total column-integrated cloud ice
260116;tcolc;kg m-2;Total column-integrated condensate
260117;fice;Proportion;Ice fraction of total condensate
260118;cdcimr;kg kg-1;Cloud ice mixing ratio
260119;suns;Numeric;Sunshine
260120;;%;Horizontal extent of cumulonimbus (CB)
260121;kx;K;K index
260122;kox;K;KO index
260123;totalx;K;Total totals index
260124;sx;Numeric;Sweat index
260125;hlcy;J kg-1;Storm relative helicity
260126;ehlx;Numeric;Energy helicity index
260127;lftx;K;Surface lifted index
260128;4lftx;K;Best (4-layer) lifted index
260129;aerot;code table (4.205);Aerosol type
260130;tozne;DU;Total ozone
260131;o3mr;kg kg-1;Ozone mixing ratio
260132;tcioz;DU;Total column integrated ozone
260133;bswid;m s-1;Base spectrum width
260134;bref;dB;Base reflectivity
260135;brvel;m s-1;Base radial velocity
260136;veril;kg m-1;Vertically-integrated liquid
260137;lmaxbr;dB;Layer-maximum base reflectivity
260138;prec;kg m-2;Precipitation
260139;acces;Bq m-3;Air concentration of Caesium 137
260140;aciod;Bq m-3;Air concentration of Iodine 131
260141;acradp;Bq m-3;Air concentration of radioactive pollutant
260142;gdces;Bq m-2;Ground deposition of Caesium 137
260143;gdiod;Bq m-2;Ground deposition of Iodine 131
260144;gdradp;Bq m-2;Ground deposition of radioactive pollutant
260145;tiaccp;Bq s m-3;Time-integrated air concentration of caesium pollutant
260146;tiacip;Bq s m-3;Time-integrated air concentration of iodine pollutant
260147;tiacrp;Bq s m-3;Time-integrated air concentration of radioactive pollutant
260148;volash;code table (4.206);Volcanic ash
260149;icit;m;Icing top
260150;icib;m;Icing base
260151;ici;code table (4.207);Icing
260152;turbt;m;Turbulence top
260153;turbb;m;Turbulence base
260154;turb;code table (4.208);Turbulence
260155;tke;J kg-1;Turbulent kinetic energy
260156;pblreg;code table (4.209);Planetary boundary layer regime
260157;conti;code table (4.210);Contrail intensity
260158;contet;code table (4.211);Contrail engine type
260159;contt;m;Contrail top
260160;contb;m;Contrail base
260161;mxsalb;%;Maximum snow albedo
260162;snfalb;%;Snow free albedo
260163;;%;Icing
260164;;%;In-cloud turbulence
260165;rcat;%;Relative clear air turbulence (RCAT)
260166;;%;Supercooled large droplet probability (see Note 4)
260167;var190m0;CCITTIA5;Arbitrary text string
260168;tsec;s;Seconds prior to initial reference time (defined in Section 1)
260169;ffldg;kg m-2;Flash flood guidance (Encoded as an accumulation over a floating subinterval of time between the ref
260170;ffldro;kg m-2;Flash flood runoff (Encoded as an accumulation over a floating subinterval of time)
260171;rssc;(code table 4.215);Remotely sensed snow cover
260172;esct;(code table 4.216);Elevation of snow covered terrain
260173;swepon;%;Snow water equivalent percent of normal
260174;bgrun;kg m-2;Baseflow-groundwater runoff
260175;ssrun;kg m-2;Storm surface runoff
260176;cppop;kg m-2;Conditional percent precipitation amount fractile for an overall period (Encoded as an accumulation)
260177;pposp;%;Percent precipitation in a sub-period of an overall period (Encoded as per cent accumulation over th
260178;pop;%;Probability of 0.01 inch of precipitation (POP)
260179;land;Proportion;Land cover (1=land, 0=sea)
260180;veg;%;Vegetation
260181;watr;kg m-2;Water runoff
260182;evapt;kg-2 s-1;Evapotranspiration
260183;mterh;m;Model terrain height
260184;landu;code table (4.212);Land use
260185;soilw;Proportion;Volumetric soil moisture content
260186;gflux;W m-2;Ground heat flux
260187;mstav;%;Moisture availability
260188;sfexc;kg m-2 s-1;Exchange coefficient
260189;cnwat;kg m-2;Plant canopy surface water
260190;bmixl;m;Blackadar mixing length scale
260191;ccond;m s-1;Canopy conductance
260192;rsmin;s m-1;Minimal stomatal resistance
260193;rcs;Proportion;Solar parameter in canopy conductance
260194;rct;Proportion;Temperature parameter in canopy conductance
260195;rcsol;Proportion;Soil moisture parameter in canopy conductance
260196;rcq;Proportion;Humidity parameter in canopy conductance
260197;cisoilw;kg m-2;Column-integrated soil water
260198;hflux;W m-2;Heat flux
260199;vsw;m3 m-3;Volumetric soil moisture
260200;vwiltm;m3 m-3;Volumetric wilting point
260201;uplst;K;Upper layer soil temperature
260202;uplsm;kg m-3;Upper layer soil moisture
260203;lowlsm;kg m-3;Lower layer soil moisture
260204;botlst;K;Bottom layer soil temperature
260205;soill;Proportion;Liquid volumetric soil moisture (non-frozen)
260206;rlyrs;Numeric;Number of soil layers in root zone
